836.673,1.748
836.939,1.738
837.205,1.729
837.471,1.729
837.737,1.733
838.002,1.739
838.268,1.737
838.534,1.749
838.799,1.751
839.065,1.775
839.330,1.782
839.596,1.788
839.861,1.792
840.127,1.806
840.392,1.821
840.657,1.830
840.922,1.848
841.187,1.870
841.452,1.871
841.717,1.861
841.982,1.832
842.247,1.792
842.511,1.757
842.776,1.751
843.041,1.770
843.305,1.764
843.570,1.747
843.834,1.732
844.098,1.722
844.362,1.726
844.627,1.717
844.891,1.719
845.155,1.725
845.419,1.749
845.682,1.771
845.946,1.782
846.210,1.796
846.474,1.794
846.737,1.797
847.001,1.786
847.264,1.754
847.527,1.732
847.790,1.720
848.054,1.732
848.317,1.716
848.580,1.699
848.843,1.699
849.105,1.745
849.368,1.804
849.631,1.839
849.893,1.849
850.156,1.864
850.418,1.873
850.680,1.834
850.943,1.789
851.205,1.784
851.467,1.794
851.729,1.781
851.991,1.762
852.252,1.774
852.514,1.810
852.776,1.828
853.037,1.842
853.298,1.835
853.560,1.808
853.821,1.758
854.082,1.704
854.343,1.702
854.604,1.750
854.865,1.839
855.126,1.893
855.386,1.921
855.647,1.912
855.907,1.891
856.168,1.845
856.428,1.799
856.688,1.772
856.948,1.727
857.208,1.687
857.468,1.674
857.727,1.702
857.987,1.733
858.247,1.755
858.506,1.788
858.765,1.806
859.024,1.778
859.284,1.735
859.543,1.698
859.801,1.691
860.060,1.696
860.319,1.739
860.577,1.788
860.836,1.818
861.094,1.831
861.352,1.829
861.611,1.805
861.869,1.759
862.127,1.732
862.384,1.742
862.642,1.759
862.900,1.793
863.157,1.815
863.414,1.808
863.672,1.766
863.929,1.709
864.186,1.691
864.443,1.705
864.699,1.729
864.956,1.742
865.212,1.713
865.469,1.696
865.725,1.711
865.981,1.757
866.237,1.782
866.493,1.789
866.749,1.759
867.005,1.738
867.260,1.704
867.516,1.685
867.771,1.670
868.026,1.675
868.282,1.718
868.536,1.751
868.791,1.752
869.046,1.715
869.301,1.686
869.555,1.689
869.809,1.726
870.064,1.761
870.318,1.790
870.572,1.811
870.826,1.781
871.079,1.745
871.333,1.713
871.586,1.724
871.840,1.729
872.093,1.723
872.346,1.739
872.599,1.787
872.852,1.844
873.105,1.871
873.357,1.852
873.610,1.806
873.862,1.792
874.114,1.801
874.366,1.819
874.618,1.803
874.870,1.751
875.121,1.700
875.373,1.679
875.624,1.698
875.876,1.716
876.127,1.719
876.378,1.714
876.629,1.706
876.879,1.715
877.130,1.727
877.381,1.722
877.631,1.689
877.881,1.661
878.131,1.682
878.381,1.741
878.631,1.811
878.881,1.846
879.130,1.842
879.380,1.813
879.629,1.782
879.878,1.756
880.127,1.738
880.376,1.742
880.625,1.776
880.873,1.817
881.122,1.841
881.370,1.838
881.618,1.807
881.866,1.766
882.114,1.731
882.362,1.719
882.610,1.737
882.857,1.760
883.105,1.771
883.352,1.735
883.599,1.697
883.846,1.669
884.093,1.672
884.340,1.700
884.586,1.743
884.833,1.772
885.079,1.781
885.325,1.761
885.571,1.752
885.817,1.742
886.063,1.762
886.309,1.778
886.554,1.810
886.800,1.829
887.045,1.838
887.290,1.804
887.535,1.753
887.780,1.727
888.025,1.748
888.270,1.802
888.514,1.857
888.758,1.869
889.003,1.849
889.247,1.782
889.491,1.771
889.735,1.789
889.978,1.835
890.222,1.833
890.465,1.805
890.709,1.771
890.952,1.736
891.195,1.707
891.438,1.696
891.681,1.689
891.923,1.697
892.166,1.713
892.408,1.726
892.651,1.714
892.893,1.686
893.135,1.672
893.377,1.677
893.619,1.691
893.861,1.719
894.102,1.749
894.344,1.801
894.585,1.858
894.826,1.897
895.067,1.874
895.308,1.827
895.549,1.770
895.790,1.736
896.031,1.702
896.271,1.711
896.512,1.758
896.752,1.805
896.992,1.810
897.232,1.774
897.472,1.745
897.712,1.766
897.952,1.817
898.191,1.844
898.431,1.832
898.670,1.832
898.910,1.846
899.149,1.881
899.388,1.901
899.627,1.904
899.866,1.875
900.105,1.823
900.343,1.793
900.582,1.789
900.820,1.809
901.059,1.845
901.297,1.867
901.535,1.833
901.773,1.766
902.011,1.705
902.249,1.666
902.487,1.653
902.725,1.660
902.963,1.699
903.200,1.714
903.438,1.709
903.675,1.709
903.912,1.731
904.150,1.772
904.387,1.791
904.624,1.765
904.861,1.722
905.098,1.687
905.334,1.699
905.571,1.698
905.808,1.705
906.045,1.731
906.281,1.766
906.518,1.784
906.754,1.797
906.990,1.805
907.227,1.806
907.463,1.771
907.699,1.741
907.935,1.745
908.171,1.776
908.407,1.784
908.643,1.776
908.879,1.766
909.115,1.789
909.350,1.811
909.586,1.821
909.822,1.821
910.057,1.846
910.293,1.905
910.528,1.949
910.764,1.934
910.999,1.915
911.235,1.877
911.470,1.882
911.706,1.856
911.941,1.848
912.176,1.818
912.412,1.782
912.647,1.767
912.882,1.779
913.117,1.791
913.352,1.785
913.588,1.757
913.823,1.743
914.058,1.737
914.293,1.747
914.528,1.734
914.763,1.715
914.999,1.699
915.234,1.702
915.469,1.719
915.704,1.727
915.939,1.723
916.174,1.710
916.409,1.712
916.645,1.754
916.880,1.794
917.115,1.819
917.350,1.803
917.586,1.787
917.821,1.785
918.056,1.809
918.292,1.841
918.527,1.841
918.763,1.809
918.998,1.773
919.234,1.791
919.469,1.842
919.705,1.869
919.940,1.853
920.176,1.822
920.412,1.830
920.648,1.833
920.884,1.822
921.120,1.791
921.356,1.769
921.592,1.756
921.828,1.747
922.065,1.749
922.301,1.775
922.537,1.820
922.774,1.844
923.011,1.821
923.247,1.766
923.484,1.754
923.721,1.776
923.958,1.813
924.195,1.816
924.433,1.804
924.670,1.763
924.908,1.716
925.145,1.702
925.383,1.739
925.621,1.783
925.859,1.807
926.097,1.815
926.335,1.814
926.574,1.817
926.813,1.816
927.051,1.815
927.290,1.806
927.529,1.832
927.769,1.886
928.008,1.922
928.248,1.871
928.487,1.812
928.727,1.780
928.967,1.822
929.208,1.854
929.448,1.854
929.689,1.822
929.930,1.778
930.171,1.739
930.413,1.720
930.654,1.719
930.896,1.703
931.138,1.682
931.380,1.658
931.623,1.683
931.865,1.727
932.108,1.779
932.352,1.811
932.595,1.821
932.839,1.827
933.083,1.808
933.327,1.780
933.571,1.739
933.816,1.744
934.061,1.767
934.307,1.783
934.552,1.754
934.798,1.735
935.045,1.736
935.291,1.755
935.538,1.767
935.785,1.781
936.033,1.803
936.281,1.821
936.529,1.828
936.777,1.823
937.026,1.795
937.275,1.771
937.525,1.738
937.775,1.718
938.025,1.701
938.276,1.693
938.527,1.697
938.778,1.698
939.030,1.697
939.282,1.698
939.535,1.708
939.788,1.735
940.041,1.734
940.295,1.718
940.550,1.716
940.804,1.747
941.059,1.785
941.315,1.774
941.571,1.731
941.828,1.702
942.085,1.702
942.342,1.725
942.600,1.732
942.858,1.729
943.117,1.706
943.377,1.686
943.636,1.663
943.897,1.659
944.158,1.675
944.419,1.712
944.681,1.731
944.944,1.745
945.207,1.759
945.470,1.785
945.734,1.808
945.999,1.844
946.264,1.883
946.530,1.902
946.797,1.883
947.064,1.848
947.331,1.821
947.600,1.779
947.869,1.737
948.138,1.701
948.408,1.687
948.679,1.694
948.950,1.711
949.222,1.708
949.495,1.695
949.768,1.694
950.043,1.735
