Wavelength (nm),B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,B13,B14,B15,B16,B17,B18,B19,B20,B21,B22,B23,B24,B25,B26,B27,B28,B29,B30,B31,B32,B33,B34,B35,B36,B37
441.545,14.556,14.628,13.343,17.818,16.018,16.032,18.28,16.679,16.391,18.151,14.877,12.417,14.205,12.448,13.142,15.731,18.941,14.498,14.953,16.254,18.332,16.604,15.329,17.212,15.597,13.619,15.375,13.781,13.581,13.451,14.906,14.993,16.927,18.53,15.471,19.476,13.687
441.805,15.047,15.164,13.826,18.499,16.608,16.634,18.937,17.301,16.956,18.825,15.423,12.853,14.705,12.88,13.594,16.282,19.661,15.002,15.481,16.847,19,17.187,15.879,17.845,16.152,14.071,15.919,14.249,14.05,13.932,15.448,15.549,17.557,19.223,16.05,20.203,14.194
442.065,15.564,15.718,14.325,19.21,17.216,17.266,19.63,17.953,17.543,19.538,15.991,13.311,15.219,13.321,14.068,16.851,20.402,15.526,16.028,17.47,19.71,17.8,16.445,18.509,16.737,14.541,16.486,14.737,14.533,14.431,16.01,16.122,18.222,19.956,16.667,20.965,14.723
442.325,16.101,16.292,14.846,19.951,17.857,17.921,20.336,18.626,18.158,20.285,16.589,13.78,15.756,13.772,14.55,17.442,21.175,16.055,16.585,18.122,20.443,18.435,17.027,19.199,17.343,15.018,17.079,15.236,15.021,14.939,16.594,16.726,18.904,20.714,17.305,21.772,15.266
442.585,16.672,16.909,15.41,20.725,18.549,18.627,21.111,19.347,18.793,21.087,17.22,14.288,16.325,14.252,15.064,18.082,21.988,16.618,17.179,18.807,21.242,19.108,17.657,19.937,17.995,15.535,17.713,15.773,15.549,15.474,17.216,17.361,19.64,21.534,17.975,22.63,15.838
442.846,17.256,17.564,16.002,21.543,19.27,19.368,21.913,20.111,19.454,21.917,17.869,14.817,16.918,14.75,15.59,18.748,22.856,17.205,17.794,19.527,22.074,19.825,18.332,20.691,18.672,16.07,18.381,16.328,16.098,16.03,17.866,18.038,20.411,22.391,18.674,23.53,16.436
443.106,17.873,18.275,16.641,22.414,20.038,20.18,22.786,20.932,20.152,22.808,18.565,15.374,17.543,15.286,16.159,19.47,23.777,17.834,18.452,20.293,22.965,20.587,19.051,21.521,19.406,16.648,19.084,16.932,16.702,16.632,18.562,18.757,21.242,23.319,19.426,24.485,17.076
443.366,18.508,18.997,17.285,23.334,20.817,21.021,23.679,21.793,20.873,23.719,19.284,15.94,18.187,15.842,16.75,20.22,24.737,18.479,19.123,21.085,23.889,21.394,19.809,22.386,20.175,17.239,19.814,17.54,17.312,17.242,19.281,19.502,22.091,24.294,20.223,25.478,17.735
443.626,19.154,19.749,17.953,24.303,21.638,21.902,24.631,22.684,21.624,24.677,20.045,16.525,18.85,16.418,17.365,20.996,25.726,19.137,19.83,21.912,24.859,22.226,20.592,23.301,20.971,17.853,20.568,18.175,17.939,17.867,20.038,20.276,22.982,25.314,21.062,26.52,18.429
443.887,19.819,20.514,18.63,25.298,22.476,22.802,25.616,23.592,22.392,25.667,20.813,17.121,19.527,16.996,17.992,21.798,26.743,19.817,20.55,22.778,25.865,23.083,21.406,24.234,21.789,18.477,21.353,18.803,18.566,18.494,20.813,21.073,23.895,26.363,21.92,27.6,19.133
444.147,20.505,21.326,19.337,26.334,23.366,23.732,26.644,24.54,23.207,26.706,21.617,17.739,20.24,17.59,18.632,22.64,27.81,20.513,21.302,23.681,26.918,23.961,22.238,25.195,22.652,19.112,22.173,19.453,19.214,19.14,21.633,21.908,24.876,27.452,22.818,28.739,19.882
444.407,21.228,22.163,20.081,27.42,24.286,24.702,27.703,25.523,24.045,27.787,22.443,18.38,20.979,18.193,19.297,23.518,28.936,21.248,22.067,24.631,28.011,24.882,23.106,26.194,23.554,19.763,23.031,20.119,19.894,19.825,22.482,22.784,25.896,28.598,23.753,29.928,20.643
444.668,21.968,23.038,20.856,28.571,25.253,25.727,28.802,26.552,24.925,28.919,23.312,19.03,21.755,18.811,19.979,24.437,30.128,22.004,22.879,25.619,29.155,25.852,24.003,27.242,24.497,20.425,23.921,20.814,20.583,20.529,23.365,23.688,26.964,29.8,24.741,31.188,21.434
444.928,22.732,23.945,21.665,29.771,26.259,26.805,29.947,27.616,25.835,30.113,24.216,19.699,22.552,19.451,20.677,25.387,31.364,22.8,23.72,26.647,30.352,26.863,24.947,28.351,25.458,21.109,24.845,21.544,21.297,21.267,24.274,24.634,28.059,31.057,25.769,32.509,22.239
445.189,23.518,24.904,22.514,31.037,27.321,27.953,31.156,28.744,26.79,31.366,25.173,20.396,23.395,20.129,21.414,26.393,32.661,23.627,24.618,27.726,31.625,27.927,25.954,29.518,26.473,21.83,25.828,22.303,22.038,22.033,25.223,25.63,29.196,32.376,26.846,33.919,23.107
445.449,24.351,25.901,23.391,32.355,28.423,29.145,32.415,29.908,27.79,32.668,26.181,21.128,24.272,20.826,22.181,27.436,34.017,24.493,25.531,28.858,32.942,29.038,27.008,30.725,27.532,22.584,26.849,23.091,22.821,22.842,26.218,26.673,30.384,33.754,27.968,35.394,24.016
445.71,25.2,26.941,24.308,33.744,29.567,30.389,33.744,31.125,28.843,34.021,27.238,21.892,25.179,21.549,22.989,28.538,35.447,25.381,26.479,30.049,34.307,30.206,28.105,31.988,28.657,23.371,27.907,23.9,23.629,23.675,27.26,27.76,31.644,35.193,29.144,36.937,24.975
445.97,26.083,28.016,25.249,35.182,30.755,31.676,35.131,32.398,29.946,35.439,28.344,22.686,26.126,22.287,23.8,29.677,36.94,26.316,27.469,31.281,35.732,31.412,29.245,33.314,29.822,24.179,29.006,24.757,24.481,24.537,28.344,28.893,32.985,36.704,30.381,38.543,25.966
446.231,26.993,29.149,26.244,36.694,32.019,33.025,36.58,33.752,31.106,36.929,29.494,23.513,27.121,23.061,24.651,30.866,38.502,27.299,28.522,32.576,37.249,32.682,30.449,34.712,31.043,25.019,30.169,25.663,25.358,25.429,29.491,30.097,34.401,38.288,31.688,40.211,27.002
446.491,27.971,30.327,27.281,38.271,33.354,34.446,38.1,35.171,32.323,38.494,30.698,24.389,28.175,23.855,25.534,32.12,40.134,28.34,29.641,33.937,38.833,34.03,31.721,36.183,32.33,25.901,31.393,26.617,26.29,26.382,30.704,31.363,35.862,39.938,33.059,41.972,28.081
446.752,28.995,31.56,28.361,39.917,34.758,35.943,39.681,36.635,33.61,40.13,31.961,25.297,29.279,24.695,26.467,33.445,41.822,29.428,30.809,35.364,40.474,35.447,33.043,37.72,33.684,26.814,32.667,27.597,27.257,27.387,31.996,32.681,37.362,41.638,34.477,43.82,29.218
447.012,30.045,32.827,29.476,41.617,36.222,37.509,41.311,38.144,34.947,41.825,33.284,26.243,30.429,25.561,27.444,34.832,43.577,30.563,32.031,36.837,42.161,36.915,34.411,39.311,35.101,27.771,33.987,28.608,28.264,28.442,33.342,34.048,38.911,43.397,35.939,45.75,30.406
447.273,31.144,34.149,30.647,43.374,37.751,39.142,42.996,39.707,36.344,43.594,34.673,27.229,31.634,26.481,28.469,36.26,45.4,31.761,33.313,38.375,43.931,38.432,35.85,40.957,36.57,28.765,35.375,29.673,29.314,29.545,34.744,35.475,40.528,45.226,37.462,47.736,31.66
447.534,32.279,35.508,31.861,45.185,39.33,40.817,44.717,41.311,37.793,45.413,36.109,28.251,32.876,27.423,29.532,37.723,47.282,32.989,34.641,39.973,45.739,39.998,37.339,42.64,38.088,29.791,36.806,30.782,30.399,30.681,36.193,36.965,42.186,47.103,39.045,49.788,32.958
447.794,33.475,36.905,33.101,47.045,40.961,42.544,46.48,42.957,39.296,47.287,37.588,29.306,34.163,28.395,30.622,39.225,49.193,34.26,36.005,41.626,47.572,41.598,38.88,44.379,39.647,30.839,38.275,31.935,31.514,31.86,37.685,38.501,43.896,49.007,40.691,51.898,34.298
448.055,34.702,38.344,34.37,48.938,42.647,44.325,48.298,44.644,40.848,49.202,39.126,30.386,35.505,29.383,31.755,40.79,51.148,35.579,37.413,43.33,49.435,43.251,40.468,46.175,41.258,31.924,39.787,33.117,32.655,33.066,39.221,40.086,45.656,50.927,42.404,54.075,35.686
448.316,35.999,39.866,35.722,50.902,44.422,46.195,50.211,46.408,42.477,51.211,40.751,31.524,36.938,30.426,32.954,42.442,53.189,36.991,38.907,45.119,51.398,44.989,42.145,48.068,42.965,33.083,41.376,34.369,33.874,34.348,40.835,41.751,47.507,52.922,44.199,56.313,37.154
448.577,37.37,41.484,37.155,52.963,46.281,48.159,52.219,48.263,44.207,53.318,42.474,32.733,38.466,31.534,34.229,44.185,55.321,38.494,40.497,46.999,53.467,46.833,43.913,50.048,44.766,34.319,43.054,35.699,35.189,35.711,42.546,43.515,49.434,54.994,46.073,58.636,38.716
448.837,38.828,43.18,38.65,55.1,48.231,50.202,54.288,50.195,46.023,55.511,44.27,34.026,40.08,32.711,35.572,46.005,57.54,40.088,42.183,48.956,55.621,48.75,45.754,52.101,46.66,35.623,44.807,37.123,36.59,37.167,44.358,45.375,51.441,57.14,48.019,61.022,40.354
449.098,40.366,44.931,40.197,57.286,50.249,52.3,56.398,52.183,47.911,57.748,46.131,35.391,41.762,33.943,36.983,47.881,59.797,41.75,43.947,50.976,57.815,50.722,47.657,54.211,48.599,36.988,46.631,38.615,38.055,38.702,46.239,47.31,53.509,59.338,50.049,63.459,42.066
449.359,41.967,46.716,41.804,59.476,52.317,54.446,58.518,54.196,49.865,59.998,48.049,36.828,43.507,35.237,38.46,49.819,62.085,43.46,45.773,53.036,60.015,52.733,49.625,56.349,50.566,38.416,48.51,40.166,39.581,40.293,48.189,49.296,55.617,61.555,52.145,65.894,43.838
449.62,43.596,48.529,43.453,61.673,54.423,56.621,60.65,56.239,51.856,62.253,50.026,38.316,45.304,36.573,39.987,51.781,64.362,45.213,47.623,55.113,62.206,54.76,51.626,58.48,52.552,39.884,50.417,41.749,41.151,41.926,50.182,51.316,57.735,63.751,54.276,68.326,45.652
449.881,45.263,50.374,45.145,63.867,56.541,58.824,62.785,58.29,53.889,64.494,52.047,39.858,47.145,37.949,41.564,53.775,66.63,47.018,49.509,57.199,64.383,56.812,53.653,60.616,54.573,41.398,52.355,43.384,42.758,43.617,52.208,53.368,59.855,65.914,56.41,70.731,47.514
450.142,46.98,52.265,46.875,66.053,58.68,61.022,64.942,60.35,55.955,66.762,54.114,41.447,49.036,39.363,43.189,55.797,68.878,48.879,51.454,59.329,66.575,58.904,55.687,62.766,56.631,42.954,54.333,45.08,44.404,45.375,54.266,55.457,61.982,68.085,58.558,73.133,49.421
450.403,48.774,54.227,48.686,68.265,60.86,63.252,67.119,62.443,58.098,69.068,56.241,43.113,50.999,40.859,44.901,57.883,71.14,50.824,53.484,61.511,68.784,61.074,57.782,64.978,58.75,44.587,56.37,46.863,46.126,47.224,56.385,57.621,64.128,70.274,60.758,75.525,51.418
450.664,50.641,56.255,50.562,70.475,63.112,65.528,69.321,64.587,60.315,71.435,58.439,44.865,53.054,42.448,46.698,60.017,73.421,52.86,55.609,63.745,71.02,63.305,59.943,67.212,60.931,46.296,58.452,48.742,47.937,49.149,58.592,59.834,66.291,72.466,63.005,77.903,53.482
450.924,52.588,58.337,52.521,72.697,65.425,67.835,71.543,66.802,62.603,73.814,60.702,46.718,55.194,44.127,48.582,62.199,75.71,54.977,57.8,65.999,73.271,65.566,62.174,69.462,63.174,48.083,60.593,50.703,49.85,51.17,60.869,62.099,68.486,74.647,65.29,80.244,55.621
451.185,54.611,60.45,54.523,74.9,67.768,70.157,73.752,69.028,64.948,76.17,63.008,48.641,57.418,45.88,50.526,64.416,77.979,57.148,60.048,68.293,75.491,67.821,64.427,71.698,65.441,49.948,62.768,52.73,51.845,53.254,63.192,64.394,70.7,76.794,67.575,82.441,57.808
451.446,56.693,62.586,56.565,77.065,70.113,72.456,75.939,71.26,67.299,78.441,65.341,50.622,59.688,47.702,52.541,66.673,80.167,59.368,62.328,70.596,77.675,70.073,66.701,73.906,67.709,51.895,64.977,54.814,53.905,55.396,65.548,66.745,72.907,78.874,69.882,84.375,60.047
451.707,58.835,64.738,58.633,79.16,72.449,74.743,78.085,73.444,69.653,80.614,67.677,52.659,61.997,49.588,54.611,68.932,82.214,61.645,64.643,72.894,79.774,72.299,68.974,76.081,69.978,53.908,67.189,56.947,56.018,57.586,67.911,69.111,75.077,80.841,72.169,85.965,62.32
451.969,61.037,66.9,60.753,81.157,74.77,76.991,80.168,75.598,72.014,82.631,70.029,54.764,64.324,51.549,56.747,71.189,84.029,63.971,67.003,75.16,81.769,74.512,71.278,78.208,72.231,55.993,69.41,59.153,58.186,59.836,70.275,71.498,77.207,82.68,74.461,87.269,64.628
452.23,63.286,69.056,62.896,82.994,77.055,79.192,82.12,77.698,74.4,84.415,72.381,56.929,66.681,53.569,58.935,73.41,85.552,66.325,69.38,77.386,83.549,76.688,73.555,80.258,74.477,58.116,71.633,61.388,60.417,62.142,72.611,73.854,79.304,84.309,76.693,88.376,66.966
452.491,65.545,71.204,65.068,84.596,79.28,81.285,83.848,79.753,76.746,85.904,74.731,59.149,69.064,55.639,61.167,75.59,86.801,68.696,71.765,79.558,85.073,78.823,75.795,82.178,76.683,60.282,73.836,63.672,62.689,64.47,74.94,76.181,81.317,85.698,78.881,89.34,69.328
452.752,67.792,73.3,67.227,85.92,81.386,83.178,85.301,81.689,79.006,87.111,77.011,61.403,71.443,57.763,63.421,77.723,87.821,71.032,74.109,81.607,86.323,80.866,77.952,83.889,78.829,62.457,76.018,65.958,64.977,66.818,77.221,78.408,83.157,86.827,80.943,90.173,71.678
453.013,70.046,75.363,69.388,87.011,83.288,84.793,86.488,83.427,81.145,88.123,79.222,63.696,73.783,59.938,65.696,79.805,88.703,73.356,76.406,83.449,87.366,82.746,80.03,85.348,80.868,64.646,78.156,68.262,67.254,69.147,79.455,80.525,84.74,87.778,82.85,90.879,74.002
453.274,72.3,77.371,71.542,87.921,84.907,86.114,87.478,84.907,83.106,89.002,81.327,66,76.08,62.174,67.984,81.777,89.459,75.641,78.636,85.016,88.27,84.386,81.981,86.55,82.743,66.844,80.228,70.561,69.524,71.478,81.558,82.479,86.041,88.601,84.517,91.467,76.29
453.535,74.544,79.326,73.68,88.72,86.22,87.21,88.341,86.137,84.8,89.762,83.25,68.33,78.324,64.425,70.289,83.546,90.128,77.916,80.779,86.308,89.07,85.757,83.723,87.547,84.372,69.043,82.15,72.882,71.803,73.784,83.458,84.214,87.123,89.327,85.915,91.949,78.522
453.796,76.744,81.142,75.784,89.398,87.3,88.126,89.102,87.161,86.174,90.41,84.901,70.644,80.502,66.692,72.561,85.045,90.681,80.101,82.739,87.375,89.758,86.879,85.209,88.397,85.724,71.234,83.842,75.185,74.071,76.083,85.071,85.678,88.04,89.954,87.071,92.327,80.646
454.058,78.887,82.768,77.817,89.985,88.211,88.938,89.76,88.027,87.292,90.949,86.241,72.954,82.524,68.961,74.812,86.284,91.14,82.149,84.43,88.294,90.345,87.817,86.431,89.148,86.829,73.407,85.269,77.446,76.312,78.314,86.403,86.884,88.856,90.491,88.047,92.617,82.598
454.319,80.952,84.163,79.784,90.486,89.01,89.648,90.337,88.789,88.235,91.399,87.347,75.228,84.298,71.226,77.017,87.316,91.499,83.959,85.822,89.106,90.834,88.638,87.456,89.805,87.757,75.548,86.452,79.616,78.49,80.464,87.511,87.879,89.568,90.94,88.911,92.815,84.308
454.58,82.843,85.326,81.651,90.909,89.689,90.284,90.825,89.452,89.052,91.753,88.276,77.467,85.764,73.484,79.162,88.185,91.777,85.477,86.962,89.815,91.239,89.363,88.333,90.371,88.566,77.655,87.439,81.66,80.566,82.442,88.458,88.733,90.196,91.314,89.66,92.939,85.755
454.841,84.482,86.306,83.354,91.255,90.274,90.817,91.235,90.032,89.758,92.033,89.084,79.643,86.962,75.718,81.202,88.953,91.978,86.721,87.921,90.424,91.553,90.009,89.107,90.829,89.277,79.713,88.283,83.491,82.489,84.186,89.273,89.473,90.728,91.606,90.325,92.994,86.95
455.103,85.825,87.135,84.815,91.508,90.758,91.258,91.541,90.529,90.374,92.229,89.773,81.683,87.96,77.92,83.056,89.617,92.106,87.743,88.753,90.933,91.791,90.556,89.773,91.192,89.9,81.661,89.025,85.045,84.171,85.629,89.977,90.126,91.179,91.825,90.882,92.994,87.943
455.364,86.93,87.873,86.017,91.689,91.149,91.603,91.771,90.948,90.895,92.359,90.364,83.509,88.828,80.034,84.662,90.207,92.171,88.625,89.471,91.356,91.967,91.015,90.347,91.466,90.427,83.414,89.678,86.31,85.596,86.798,90.575,90.674,91.54,91.974,91.352,92.947,88.794
455.625,87.872,88.53,87.026,91.811,91.449,91.879,91.945,91.293,91.329,92.419,90.858,85.065,89.576,82.026,85.995,90.706,92.18,89.396,90.101,91.695,92.09,91.4,90.842,91.683,90.876,84.921,90.267,87.374,86.784,87.775,91.084,91.137,91.837,92.067,91.722,92.857,89.539
455.887,88.693,89.121,87.903,91.878,91.666,92.092,92.07,91.572,91.669,92.426,91.266,86.357,90.233,83.805,87.104,91.134,92.128,90.076,90.633,91.972,92.167,91.708,91.259,91.848,91.247,86.173,90.774,88.289,87.786,88.634,91.503,91.512,92.078,92.115,92.029,92.719,90.206
456.148,89.41,89.646,88.704,91.894,91.819,92.254,92.153,91.797,91.934,92.383,91.584,87.433,90.79,85.332,88.038,91.482,92.026,90.654,91.083,92.189,92.202,91.95,91.598,91.958,91.54,87.233,91.208,89.102,88.665,89.399,91.836,91.811,92.268,92.122,92.271,92.533,90.772
456.409,90.036,90.094,89.41,91.86,91.906,92.353,92.189,91.968,92.125,92.287,91.818,88.344,91.248,86.596,88.862,91.752,91.868,91.125,91.444,92.347,92.187,92.124,91.862,92.01,91.755,88.117,91.552,89.807,89.423,90.069,92.095,92.036,92.394,92.077,92.447,92.282,91.242
456.671,90.582,90.47,90.029,91.776,91.931,92.395,92.169,92.073,92.243,92.133,91.979,89.13,91.607,87.657,89.576,91.949,91.66,91.497,91.719,92.442,92.115,92.24,92.067,92.007,91.907,88.891,91.821,90.423,90.087,90.635,92.281,92.191,92.457,91.974,92.553,91.965,91.614
456.932,91.043,90.762,90.556,91.638,91.894,92.38,92.095,92.121,92.295,91.925,92.076,89.809,91.877,88.577,90.209,92.081,91.386,91.777,91.914,92.483,91.99,92.301,92.209,91.949,91.993,89.545,92.023,90.938,90.639,91.1,92.399,92.278,92.464,91.819,92.604,91.572,91.899
457.194,91.413,90.983,90.998,91.447,91.788,92.309,91.969,92.113,92.28,91.657,92.11,90.393,92.085,89.38,90.733,92.159,91.031,91.979,92.031,92.477,91.816,92.305,92.293,91.836,92.026,90.109,92.167,91.352,91.095,91.465,92.445,92.292,92.427,91.613,92.603,91.097,92.107
457.455,91.701,91.145,91.365,91.201,91.623,92.184,91.799,92.065,92.203,91.33,92.09,90.889,92.225,90.095,91.165,92.188,90.597,92.108,92.081,92.427,91.597,92.267,92.325,91.673,92.007,90.589,92.255,91.668,91.463,91.732,92.44,92.239,92.347,91.354,92.561,90.534,92.245
457.716,91.925,91.251,91.653,90.882,91.396,92.013,91.579,91.972,92.068,90.918,92.014,91.294,92.3,90.71,91.501,92.168,90.078,92.17,92.072,92.329,91.322,92.181,92.315,91.464,91.938,90.991,92.288,91.903,91.75,91.916,92.383,92.128,92.221,91.035,92.476,89.868,92.325
457.978,92.094,91.303,91.878,90.498,91.104,91.802,91.306,91.841,91.881,90.433,91.891,91.606,92.307,91.231,91.758,92.101,89.464,92.171,92.008,92.177,90.984,92.056,92.258,91.204,91.821,91.316,92.276,92.075,91.968,92.031,92.264,91.963,92.052,90.648,92.352,89.1,92.345
458.239,92.192,91.299,92.044,90.044,90.734,91.547,90.968,91.659,91.634,89.858,91.712,91.838,92.249,91.65,91.941,91.991,88.745,92.114,91.884,91.979,90.575,91.884,92.152,90.871,91.65,91.56,92.21,92.183,92.121,92.086,92.087,91.748,91.839,90.191,92.176,88.215,92.311
458.501,92.226,91.258,92.161,89.528,90.299,91.24,90.572,91.432,91.325,89.2,91.48,92.007,92.135,91.996,92.062,91.843,87.918,92.014,91.704,91.738,90.104,91.675,92.003,90.477,91.432,91.739,92.107,92.238,92.22,92.091,91.859,91.488,91.589,89.664,91.958,87.2,92.217
458.763,92.191,91.178,92.232,88.945,89.79,90.864,90.114,91.155,90.934,88.444,91.186,92.11,91.965,92.274,92.121,91.653,86.977,91.861,91.465,91.45,89.549,91.417,91.808,90.016,91.163,91.85,91.955,92.224,92.258,92.042,91.583,91.162,91.284,89.067,91.692,85.994,92.069
459.024,92.107,91.061,92.26,88.292,89.193,90.421,89.592,90.81,90.477,87.58,90.812,92.145,91.744,92.483,92.123,91.413,85.888,91.651,91.164,91.102,88.925,91.108,91.57,89.492,90.829,91.902,91.767,92.158,92.233,91.941,91.241,90.751,90.91,88.398,91.375,84.515,91.869
459.286,91.972,90.893,92.235,87.555,88.49,89.897,88.985,90.392,89.934,86.561,90.353,92.113,91.465,92.619,92.064,91.112,84.565,91.372,90.775,90.671,88.21,90.724,91.269,88.896,90.431,91.89,91.524,92.033,92.142,91.784,90.806,90.244,90.459,87.64,90.984,82.732,91.616
459.547,91.79,90.677,92.154,86.698,87.678,89.291,88.289,89.9,89.3,85.322,89.799,92.026,91.117,92.692,91.945,90.731,82.998,91.019,90.304,90.168,87.42,90.273,90.896,88.225,89.964,91.821,91.223,91.858,91.995,91.565,90.278,89.646,89.936,86.764,90.52,80.739,91.299
459.809,91.547,90.4,92.011,85.674,86.719,88.588,87.489,89.328,88.554,83.791,89.131,91.877,90.671,92.71,91.762,90.268,81.185,90.586,89.736,89.571,86.484,89.734,90.442,87.463,89.407,91.688,90.833,91.615,91.791,91.267,89.638,88.956,89.314,85.716,89.974,78.63,90.88
460.071,91.231,90.045,91.815,84.415,85.544,87.782,86.556,88.679,87.687,81.995,88.347,91.666,90.131,92.677,91.516,89.721,79.242,90.068,89.071,88.891,85.368,89.109,89.916,86.559,88.765,91.496,90.362,91.302,91.528,90.871,88.899,88.146,88.609,84.432,89.332,76.49,90.363
460.332,90.831,89.619,91.565,82.917,84.081,86.857,85.466,87.942,86.674,80.021,87.443,91.388,89.477,92.59,91.202,89.096,77.23,89.451,88.297,88.11,84.042,88.391,89.313,85.473,88.026,91.246,89.801,90.899,91.2,90.383,88.04,87.21,87.804,82.916,88.599,74.35,89.741
460.594,90.36,89.128,91.265,81.246,82.354,85.787,84.173,87.12,85.468,78.001,86.395,91.041,88.751,92.466,90.813,88.397,75.208,88.74,87.428,87.238,82.529,87.578,88.635,84.176,87.209,90.941,89.168,90.426,90.796,89.815,87.046,86.107,86.908,81.224,87.772,72.234,89.035
460.856,89.831,88.574,90.9,79.505,80.455,84.53,82.7,86.163,84.035,75.994,85.15,90.624,87.923,92.294,90.362,87.616,73.204,87.923,86.432,86.239,80.89,86.661,87.864,82.681,86.259,90.58,88.476,89.881,90.332,89.189,85.864,84.778,85.872,79.477,86.846,70.178,88.228
461.117,89.236,87.951,90.472,77.756,78.468,83.053,81.042,85.029,82.382,73.999,83.642,90.129,86.982,92.081,89.845,86.727,71.225,86.99,85.247,85.062,79.177,85.592,86.999,81.027,85.144,90.154,87.71,89.258,89.794,88.497,84.43,83.17,84.64,77.72,85.767,68.181,87.307
461.379,88.573,87.248,89.983,76.009,76.465,81.408,79.312,83.695,80.583,72.016,81.904,89.542,85.864,91.811,89.267,85.692,69.295,85.887,83.809,83.675,77.44,84.349,85.995,79.303,83.815,89.657,86.853,88.554,89.186,87.715,82.738,81.332,83.203,75.971,84.489,66.265,86.213
461.641,87.811,86.476,89.422,74.273,74.445,79.66,77.543,82.181,78.71,70.048,79.988,88.873,84.518,91.486,88.615,84.47,67.414,84.567,82.159,82.106,75.698,82.912,84.798,77.547,82.303,89.077,85.837,87.745,88.502,86.803,80.848,79.365,81.594,74.207,82.991,64.422,84.876
461.903,86.942,85.588,88.784,72.55,72.431,77.901,75.788,80.53,76.803,68.119,77.994,88.097,82.899,91.081,87.861,83.054,65.585,83.007,80.362,80.407,73.952,81.298,83.375,75.797,80.655,88.413,84.611,86.804,87.726,85.712,78.865,77.356,79.874,72.444,81.294,62.632,83.26
462.164,85.92,84.556,88.041,70.855,70.421,76.144,74.041,78.798,74.877,66.237,75.972,87.223,81.077,90.593,86.998,81.467,63.818,81.253,78.501,78.639,72.235,79.563,81.768,74.064,78.945,87.649,83.154,85.674,86.847,84.418,76.848,75.323,78.081,70.722,79.483,60.917,81.409
462.426,84.696,83.316,87.198,69.192,68.432,74.397,72.304,77.034,72.963,64.423,73.962,86.199,79.154,90.033,85.976,79.768,62.109,79.398,76.609,76.837,70.55,77.781,80.06,72.352,77.207,86.784,81.51,84.327,85.802,82.894,74.813,73.29,76.253,69.036,77.646,59.28,79.433
462.688,83.266,81.884,86.212,67.57,66.499,72.677,70.594,75.265,71.098,62.682,71.959,84.981,77.228,89.396,84.752,78.015,60.468,77.518,74.714,75.019,68.918,76.004,78.317,70.676,75.477,85.774,79.757,82.758,84.559,81.18,72.781,71.277,74.426,67.389,75.824,57.741,77.421
462.95,81.642,80.294,85.031,65.97,64.628,70.975,68.899,73.501,69.286,61.012,69.98,83.518,75.303,88.68,83.298,76.256,58.898,75.647,72.838,73.204,67.313,74.242,76.541,69.022,73.747,84.563,77.955,81.012,83.089,79.35,70.765,69.299,72.627,65.764,74.036,56.294,75.397
463.212,79.919,78.627,83.585,64.409,62.814,69.306,67.24,71.75,67.53,59.403,68.047,81.845,73.369,87.855,81.663,74.509,57.397,73.789,70.98,71.407,65.744,72.505,74.753,67.414,72.021,83.119,76.131,79.169,81.451,77.512,68.774,67.348,70.867,64.18,72.266,54.924,73.361
463.474,78.152,76.916,81.896,62.884,61.04,67.662,65.612,70.023,65.815,57.836,66.169,80.033,71.439,86.899,79.933,72.791,55.962,71.946,69.147,69.651,64.202,70.791,72.96,65.84,70.291,81.492,74.307,77.303,79.714,75.678,66.823,65.433,69.147,62.638,70.523,53.622,71.31
463.736,76.378,75.187,80.034,61.402,59.32,66.065,64.045,68.326,64.157,56.333,64.333,78.151,69.536,85.789,78.159,71.085,54.588,70.129,67.345,67.935,62.71,69.101,71.202,64.313,68.603,79.765,72.502,75.441,77.955,73.86,64.914,63.585,67.467,61.14,68.785,52.374,69.284
463.998,74.615,73.489,78.129,60.002,57.683,64.53,62.566,66.682,62.576,54.919,62.548,76.262,67.71,84.503,76.408,69.437,53.311,68.381,65.633,66.29,61.287,67.45,69.506,62.856,66.978,78.019,70.737,73.622,76.226,72.071,63.085,61.833,65.841,59.702,67.085,51.217,67.309
464.26,72.903,71.846,76.249,58.687,56.147,63.067,61.168,65.106,61.094,53.622,60.83,74.402,65.968,83.051,74.689,67.851,52.128,66.717,64.019,64.732,59.953,65.86,67.878,61.47,65.438,76.3,69.029,71.86,74.538,70.353,61.335,60.182,64.288,58.34,65.471,50.154,65.419
464.522,71.269,70.271,74.397,57.47,54.714,61.684,59.836,63.592,59.711,52.427,59.219,72.62,64.32,81.469,73.055,66.353,51.028,65.138,62.511,63.265,58.693,64.362,66.323,60.149,63.978,74.651,67.376,70.172,72.911,68.718,59.692,58.62,62.813,57.052,63.964,49.174,63.628
464.784,69.707,68.727,72.57,56.317,53.374,60.365,58.561,62.143,58.405,51.305,57.699,70.894,62.759,79.806,71.471,64.917,49.989,63.623,61.064,61.861,57.486,62.927,64.825,58.88,62.596,73.053,65.771,68.538,71.315,67.138,58.137,57.136,61.398,55.831,62.534,48.268,61.928
465.046,68.185,67.228,70.769,55.214,52.121,59.109,57.357,60.752,57.173,50.238,56.288,69.228,61.28,78.115,69.944,63.542,48.996,62.184,59.685,60.517,56.326,61.56,63.379,57.666,61.272,71.494,64.202,66.959,69.776,65.617,56.678,55.732,60.03,54.672,61.164,47.404,60.299
