Wavelength (nm),B1.1,B1.2,B1.3,B2.1,B2.2,B2.3,B3.1,B3.2,B3.3,B4.1,B4.2,B4.3,B5.1,B5.2,B5.3,B6.1,B6.2,B6.3,B7.1,B7.2,B7.3,B8.1,B8.2,B8.3,B9.1,B9.2,B9.3,B10.1,B10.2,B10.3,BB1.1,BB1.2,BB1.3,BB2.1,BB2.2,BB2.3,BB3.1,BB3.2,BB3.3,BB4.1,BB4.2,BB4.3,BB5.1,BB5.2,BB5.3,BB6.1,BB6.2,BB6.3,BB7.1,BB7.2,BB7.3,BB8.1,BB8.2,BB8.3,BB9.1,BB9.2,BB9.3,BB10.1,BB10.2,BB10.3,D1.1,D1.2,D1.3,D2.1,D2.2,D2.3,D3.1,D3.2,D3.3,D4.1,D4.2,D4.3,D5.1,D5.2,D5.3,D6.1,D6.2,D6.3,D7.1,D7.2,D7.3,D8.1,D8.2,D8.3,D9.1,D9.2,D9.3,D10.1,D10.2,D10.3,DD1.1,DD1.2,DD1.3,DD2.1,DD2.2,DD2.3,DD3.1,DD3.2,DD3.3,DD4.1,DD4.2,DD4.3,DD5.1,DD5.2,DD5.3,DD6.1,DD6.2,DD6.3,DD7.1,DD7.2,DD7.3,DD8.1,DD8.2,DD8.3,DD9.1,DD9.2,DD9.3,DD10.1,DD10.2,DD10.3
420.621,2.281,2.251,2.27,1.873,1.891,1.872,1.965,1.97,2.001,2.093,2.093,2.079,2.165,2.227,2.253,2.044,2.055,2.054,2.075,2.085,2.088,2.042,2.053,2.05,2.532,2.527,2.551,2.006,2.019,1.999,2.446,2.419,2.449,2.038,2.024,2.053,2.178,2.187,2.19,2.235,2.256,2.265,2.333,2.277,2.372,2.173,2.163,2.184,2.04,2.046,2.047,2.084,2.047,2.004,2.485,2.49,2.496,2.047,2.05,2.016,2.079,2.037,2.073,1.808,1.846,1.857,1.994,1.984,1.969,2.052,2.053,2.049,1.916,1.943,1.937,2.458,2.497,2.503,2.015,2.027,2.013,2.349,2.365,2.356,2.135,2.13,2.145,1.997,1.989,1.961,2.026,2.154,2.194,1.898,1.986,1.993,2.016,2.04,2.042,2.119,2.071,2.088,1.541,1.537,1.575,2.19,2.242,2.243,1.818,1.821,1.821,2.135,2.151,2.162,2.017,1.998,2,1.786,1.824,1.828
420.876,2.281,2.247,2.259,1.874,1.884,1.864,1.968,1.964,2.004,2.098,2.087,2.081,2.155,2.226,2.249,2.047,2.044,2.045,2.075,2.086,2.087,2.047,2.053,2.055,2.534,2.524,2.543,2.004,2.015,2.006,2.451,2.434,2.45,2.039,2.029,2.053,2.18,2.179,2.188,2.237,2.256,2.266,2.33,2.279,2.372,2.175,2.156,2.194,2.045,2.043,2.057,2.083,2.051,2.001,2.48,2.491,2.495,2.059,2.059,2.018,2.087,2.044,2.075,1.813,1.847,1.862,1.998,1.991,1.976,2.054,2.055,2.057,1.921,1.951,1.943,2.469,2.502,2.507,2.016,2.032,2.019,2.365,2.372,2.366,2.14,2.136,2.149,1.998,2.001,1.961,2.034,2.157,2.203,1.909,1.996,1.996,2.019,2.047,2.051,2.125,2.081,2.097,1.545,1.54,1.581,2.194,2.249,2.249,1.821,1.822,1.826,2.143,2.163,2.169,2.026,2.002,2.013,1.791,1.835,1.834
421.132,2.288,2.259,2.27,1.892,1.893,1.871,1.99,1.976,2.011,2.104,2.09,2.092,2.166,2.227,2.257,2.057,2.05,2.056,2.09,2.101,2.1,2.054,2.063,2.067,2.543,2.537,2.553,2.012,2.017,2.004,2.464,2.444,2.462,2.044,2.039,2.059,2.194,2.183,2.199,2.244,2.27,2.27,2.329,2.275,2.379,2.181,2.172,2.203,2.055,2.059,2.068,2.093,2.063,2.012,2.497,2.502,2.504,2.069,2.063,2.027,2.093,2.045,2.072,1.816,1.848,1.859,1.997,1.992,1.984,2.049,2.056,2.059,1.92,1.949,1.943,2.468,2.5,2.506,2.017,2.027,2.021,2.367,2.374,2.368,2.139,2.133,2.151,1.996,2.002,1.956,2.039,2.153,2.204,1.912,2,1.997,2.018,2.049,2.051,2.122,2.084,2.1,1.546,1.541,1.584,2.194,2.253,2.254,1.822,1.823,1.828,2.146,2.169,2.169,2.026,2.002,2.019,1.793,1.843,1.836
421.388,2.28,2.259,2.258,1.888,1.894,1.86,1.985,1.968,2.01,2.108,2.084,2.089,2.169,2.224,2.259,2.05,2.046,2.054,2.084,2.096,2.1,2.056,2.062,2.062,2.545,2.538,2.538,2.007,2.007,1.999,2.452,2.437,2.456,2.041,2.024,2.051,2.184,2.179,2.19,2.235,2.268,2.265,2.319,2.271,2.373,2.176,2.173,2.197,2.048,2.058,2.06,2.09,2.053,2.006,2.493,2.498,2.506,2.061,2.062,2.02,2.097,2.046,2.07,1.814,1.85,1.854,1.994,1.989,1.992,2.046,2.056,2.057,1.917,1.944,1.945,2.465,2.501,2.509,2.017,2.021,2.018,2.364,2.375,2.37,2.139,2.127,2.153,1.995,1.999,1.954,2.041,2.15,2.205,1.908,1.999,1.994,2.016,2.045,2.05,2.118,2.082,2.1,1.546,1.536,1.582,2.197,2.253,2.257,1.824,1.825,1.829,2.151,2.165,2.169,2.024,2,2.02,1.796,1.843,1.836
421.645,2.275,2.278,2.265,1.88,1.888,1.853,1.975,1.961,2.008,2.107,2.077,2.081,2.16,2.226,2.256,2.041,2.027,2.065,2.074,2.086,2.094,2.046,2.056,2.046,2.547,2.541,2.533,2.009,2.006,1.992,2.443,2.426,2.445,2.029,2.016,2.046,2.173,2.176,2.183,2.234,2.261,2.26,2.306,2.27,2.37,2.172,2.168,2.191,2.042,2.043,2.047,2.08,2.042,2.003,2.486,2.494,2.498,2.056,2.054,2.001,2.094,2.042,2.065,1.807,1.851,1.849,1.987,1.985,1.991,2.044,2.054,2.053,1.916,1.938,1.943,2.458,2.498,2.508,2.019,2.014,2.013,2.358,2.376,2.366,2.138,2.121,2.154,1.997,1.992,1.956,2.039,2.148,2.201,1.9,1.994,1.995,2.012,2.037,2.05,2.111,2.074,2.095,1.545,1.531,1.579,2.197,2.248,2.253,1.826,1.828,1.829,2.147,2.161,2.164,2.018,1.998,2.021,1.798,1.838,1.834
421.901,2.27,2.281,2.272,1.871,1.887,1.853,1.98,1.966,2.008,2.095,2.083,2.089,2.166,2.221,2.257,2.041,2.027,2.067,2.066,2.087,2.092,2.047,2.053,2.042,2.542,2.533,2.536,2.011,2.014,1.997,2.444,2.421,2.447,2.032,2.017,2.05,2.185,2.177,2.177,2.238,2.265,2.265,2.315,2.277,2.371,2.175,2.177,2.192,2.036,2.04,2.053,2.085,2.054,2.001,2.486,2.491,2.491,2.06,2.059,2.008,2.09,2.043,2.068,1.804,1.854,1.853,1.984,1.987,1.99,2.051,2.054,2.056,1.919,1.938,1.941,2.46,2.503,2.509,2.023,2.013,2.011,2.364,2.38,2.37,2.142,2.125,2.158,2.002,1.991,1.963,2.041,2.151,2.205,1.9,1.994,1.997,2.012,2.034,2.049,2.112,2.072,2.095,1.55,1.532,1.578,2.203,2.248,2.251,1.832,1.828,1.83,2.146,2.164,2.164,2.018,2,2.022,1.802,1.836,1.837
422.157,2.286,2.283,2.284,1.885,1.894,1.85,1.99,1.973,2.005,2.104,2.094,2.092,2.18,2.231,2.263,2.055,2.043,2.073,2.077,2.099,2.106,2.049,2.049,2.055,2.55,2.531,2.549,2.032,2.006,2.002,2.454,2.433,2.463,2.038,2.022,2.056,2.194,2.193,2.177,2.255,2.268,2.267,2.324,2.284,2.379,2.186,2.18,2.193,2.039,2.053,2.056,2.086,2.058,2.004,2.5,2.5,2.5,2.067,2.064,2.023,2.085,2.046,2.076,1.807,1.855,1.856,1.986,1.992,1.986,2.055,2.056,2.056,1.924,1.94,1.937,2.463,2.505,2.512,2.027,2.017,2.013,2.373,2.383,2.376,2.148,2.132,2.161,2.009,1.994,1.968,2.046,2.16,2.21,1.904,1.997,2.003,2.015,2.036,2.05,2.117,2.073,2.097,1.558,1.539,1.581,2.209,2.252,2.25,1.834,1.828,1.831,2.145,2.165,2.165,2.021,2.006,2.022,1.807,1.839,1.841
422.413,2.286,2.276,2.283,1.882,1.901,1.845,1.984,1.971,2.004,2.103,2.092,2.088,2.184,2.227,2.26,2.052,2.048,2.057,2.071,2.104,2.099,2.05,2.054,2.067,2.548,2.54,2.551,2.033,2.002,2.009,2.463,2.426,2.464,2.041,2.024,2.055,2.189,2.195,2.173,2.265,2.261,2.265,2.325,2.286,2.38,2.171,2.173,2.191,2.034,2.058,2.055,2.081,2.056,1.993,2.504,2.504,2.492,2.07,2.058,2.029,2.085,2.051,2.085,1.814,1.86,1.86,1.992,1.999,1.986,2.054,2.059,2.056,1.926,1.942,1.939,2.472,2.511,2.52,2.03,2.02,2.018,2.377,2.386,2.382,2.152,2.137,2.166,2.015,2,1.971,2.054,2.17,2.215,1.908,2.001,2.009,2.017,2.045,2.054,2.125,2.076,2.103,1.562,1.549,1.581,2.212,2.258,2.254,1.836,1.827,1.831,2.148,2.165,2.169,2.028,2.014,2.023,1.811,1.841,1.845
422.67,2.295,2.282,2.291,1.878,1.9,1.854,1.98,1.978,2.012,2.117,2.092,2.102,2.191,2.231,2.262,2.051,2.048,2.07,2.08,2.109,2.112,2.048,2.063,2.071,2.56,2.548,2.567,2.033,2.014,2.013,2.475,2.435,2.474,2.051,2.032,2.062,2.189,2.195,2.182,2.26,2.267,2.272,2.331,2.292,2.386,2.172,2.181,2.197,2.049,2.067,2.059,2.085,2.064,2.005,2.511,2.51,2.503,2.068,2.066,2.03,2.083,2.051,2.086,1.815,1.861,1.862,1.993,1.999,1.982,2.05,2.059,2.052,1.925,1.944,1.941,2.475,2.509,2.529,2.028,2.023,2.019,2.372,2.389,2.381,2.15,2.139,2.166,2.016,2.005,1.97,2.054,2.173,2.217,1.909,2.006,2.014,2.016,2.05,2.058,2.125,2.073,2.103,1.56,1.551,1.577,2.208,2.257,2.256,1.833,1.83,1.833,2.148,2.165,2.171,2.028,2.022,2.022,1.809,1.839,1.842
422.926,2.291,2.284,2.288,1.876,1.894,1.864,1.971,1.973,2.004,2.11,2.087,2.1,2.178,2.234,2.257,2.063,2.043,2.071,2.088,2.107,2.111,2.047,2.055,2.062,2.557,2.547,2.566,2.03,2.012,2.006,2.475,2.448,2.47,2.045,2.024,2.063,2.186,2.191,2.187,2.253,2.263,2.266,2.325,2.295,2.379,2.161,2.169,2.187,2.051,2.057,2.058,2.087,2.065,2.006,2.511,2.506,2.505,2.06,2.068,2.024,2.085,2.052,2.083,1.812,1.864,1.865,1.994,2,1.98,2.05,2.056,2.051,1.925,1.946,1.947,2.485,2.509,2.538,2.024,2.027,2.02,2.369,2.397,2.384,2.151,2.146,2.17,2.014,2.009,1.971,2.051,2.176,2.223,1.912,2.012,2.012,2.015,2.055,2.059,2.123,2.071,2.105,1.557,1.55,1.572,2.21,2.26,2.26,1.834,1.832,1.834,2.155,2.171,2.17,2.028,2.028,2.027,1.81,1.84,1.841
423.183,2.294,2.284,2.299,1.874,1.888,1.877,1.97,1.972,2,2.112,2.102,2.086,2.178,2.253,2.265,2.06,2.05,2.07,2.094,2.11,2.114,2.043,2.058,2.062,2.568,2.555,2.572,2.032,2.024,2.011,2.481,2.462,2.474,2.037,2.031,2.064,2.19,2.19,2.18,2.26,2.274,2.276,2.333,2.3,2.379,2.161,2.164,2.183,2.046,2.047,2.054,2.093,2.058,2.001,2.522,2.513,2.509,2.063,2.066,2.028,2.084,2.053,2.082,1.807,1.862,1.862,1.99,1.994,1.976,2.048,2.049,2.049,1.922,1.944,1.945,2.487,2.506,2.538,2.021,2.033,2.016,2.364,2.401,2.385,2.148,2.151,2.171,2.008,2.011,1.967,2.044,2.179,2.223,1.914,2.014,2,2.014,2.055,2.05,2.112,2.064,2.102,1.558,1.548,1.57,2.208,2.261,2.259,1.833,1.828,1.831,2.158,2.178,2.162,2.025,2.026,2.029,1.808,1.835,1.839
423.439,2.287,2.278,2.288,1.865,1.883,1.873,1.976,1.97,1.987,2.111,2.099,2.081,2.169,2.256,2.267,2.059,2.048,2.06,2.085,2.101,2.108,2.028,2.046,2.068,2.557,2.553,2.569,2.028,2.025,2.009,2.47,2.447,2.463,2.022,2.018,2.049,2.184,2.176,2.165,2.261,2.28,2.28,2.333,2.293,2.37,2.151,2.159,2.183,2.049,2.046,2.056,2.084,2.043,1.996,2.52,2.505,2.503,2.057,2.06,2.018,2.093,2.059,2.088,1.813,1.864,1.863,1.995,1.994,1.981,2.052,2.047,2.05,1.929,1.947,1.951,2.494,2.517,2.539,2.03,2.04,2.021,2.37,2.411,2.393,2.154,2.161,2.173,2.012,2.017,1.973,2.049,2.194,2.23,1.92,2.016,1.996,2.021,2.064,2.053,2.112,2.065,2.103,1.564,1.553,1.577,2.214,2.27,2.268,1.837,1.828,1.832,2.17,2.186,2.167,2.031,2.034,2.039,1.814,1.836,1.844
423.696,2.31,2.301,2.305,1.879,1.9,1.887,1.987,1.988,2.008,2.142,2.12,2.107,2.203,2.27,2.289,2.087,2.067,2.085,2.104,2.119,2.132,2.049,2.056,2.09,2.58,2.576,2.59,2.056,2.037,2.037,2.498,2.477,2.488,2.041,2.033,2.073,2.203,2.188,2.188,2.282,2.306,2.308,2.358,2.318,2.394,2.176,2.184,2.2,2.069,2.069,2.081,2.1,2.068,2.015,2.542,2.526,2.527,2.084,2.084,2.037,2.102,2.065,2.097,1.822,1.87,1.868,2.005,2.001,1.993,2.06,2.05,2.057,1.935,1.954,1.96,2.5,2.53,2.539,2.046,2.045,2.032,2.382,2.418,2.401,2.162,2.17,2.181,2.024,2.026,1.984,2.056,2.207,2.237,1.927,2.017,2.003,2.03,2.074,2.063,2.118,2.073,2.104,1.575,1.564,1.589,2.222,2.279,2.279,1.846,1.834,1.839,2.179,2.188,2.181,2.04,2.044,2.048,1.823,1.842,1.853
423.953,2.317,2.303,2.303,1.893,1.915,1.896,1.991,1.986,2.02,2.156,2.136,2.124,2.21,2.277,2.297,2.096,2.084,2.105,2.115,2.131,2.152,2.063,2.067,2.094,2.589,2.59,2.615,2.077,2.046,2.046,2.507,2.484,2.498,2.044,2.05,2.086,2.215,2.201,2.201,2.3,2.316,2.328,2.367,2.33,2.406,2.188,2.203,2.215,2.079,2.084,2.09,2.111,2.084,2.028,2.557,2.537,2.549,2.095,2.1,2.054,2.119,2.081,2.116,1.839,1.886,1.887,2.028,2.024,2.017,2.076,2.066,2.077,1.952,1.972,1.981,2.522,2.557,2.559,2.07,2.061,2.056,2.406,2.442,2.419,2.184,2.19,2.2,2.045,2.042,2.008,2.075,2.225,2.26,1.945,2.028,2.027,2.051,2.09,2.085,2.143,2.093,2.119,1.591,1.579,1.607,2.244,2.298,2.298,1.866,1.849,1.858,2.199,2.203,2.208,2.059,2.063,2.069,1.843,1.863,1.875
424.21,2.348,2.33,2.332,1.927,1.936,1.911,2.013,2.012,2.04,2.175,2.168,2.159,2.233,2.31,2.326,2.116,2.114,2.137,2.146,2.167,2.174,2.102,2.107,2.11,2.63,2.626,2.649,2.097,2.069,2.069,2.529,2.514,2.539,2.07,2.082,2.111,2.246,2.229,2.236,2.334,2.349,2.359,2.401,2.361,2.446,2.222,2.234,2.254,2.104,2.117,2.12,2.146,2.112,2.06,2.597,2.574,2.583,2.126,2.131,2.085,2.132,2.097,2.131,1.847,1.9,1.899,2.045,2.044,2.032,2.089,2.079,2.092,1.962,1.987,1.998,2.542,2.578,2.582,2.087,2.077,2.077,2.422,2.457,2.433,2.204,2.21,2.22,2.058,2.058,2.023,2.089,2.237,2.277,1.96,2.035,2.047,2.068,2.102,2.097,2.161,2.108,2.133,1.604,1.591,1.62,2.264,2.315,2.311,1.885,1.859,1.872,2.212,2.219,2.224,2.078,2.074,2.088,1.86,1.883,1.893
424.467,2.356,2.345,2.347,1.94,1.941,1.921,2.014,2.018,2.037,2.183,2.173,2.168,2.244,2.323,2.345,2.128,2.118,2.14,2.149,2.174,2.183,2.105,2.126,2.112,2.64,2.637,2.652,2.103,2.066,2.09,2.541,2.516,2.547,2.081,2.085,2.112,2.249,2.228,2.24,2.34,2.357,2.38,2.4,2.366,2.458,2.225,2.247,2.267,2.11,2.124,2.127,2.158,2.117,2.071,2.596,2.583,2.589,2.136,2.143,2.093,2.14,2.11,2.142,1.848,1.906,1.906,2.053,2.049,2.04,2.096,2.086,2.093,1.969,1.993,2.005,2.554,2.596,2.6,2.093,2.086,2.083,2.43,2.465,2.442,2.216,2.228,2.233,2.06,2.067,2.028,2.103,2.242,2.285,1.965,2.038,2.056,2.077,2.106,2.099,2.168,2.112,2.14,1.608,1.594,1.625,2.274,2.324,2.32,1.896,1.862,1.877,2.218,2.229,2.227,2.088,2.076,2.098,1.866,1.895,1.897
424.724,2.345,2.332,2.336,1.92,1.93,1.912,1.999,2.005,2.023,2.168,2.169,2.165,2.236,2.313,2.334,2.123,2.1,2.126,2.136,2.164,2.161,2.09,2.114,2.101,2.632,2.627,2.637,2.084,2.061,2.086,2.534,2.497,2.529,2.063,2.06,2.092,2.221,2.212,2.217,2.337,2.343,2.364,2.389,2.352,2.443,2.214,2.232,2.252,2.097,2.099,2.112,2.136,2.104,2.054,2.581,2.565,2.576,2.119,2.124,2.077,2.144,2.11,2.143,1.842,1.903,1.903,2.048,2.043,2.037,2.095,2.082,2.084,1.97,1.989,2.001,2.553,2.601,2.606,2.09,2.083,2.08,2.431,2.457,2.44,2.221,2.237,2.237,2.057,2.068,2.024,2.108,2.239,2.285,1.962,2.033,2.049,2.076,2.103,2.094,2.159,2.107,2.135,1.606,1.588,1.627,2.272,2.32,2.319,1.891,1.862,1.874,2.215,2.225,2.22,2.092,2.074,2.097,1.861,1.898,1.893
424.981,2.343,2.328,2.337,1.916,1.932,1.907,2,2.001,2.03,2.172,2.166,2.17,2.237,2.313,2.327,2.119,2.105,2.123,2.13,2.161,2.159,2.096,2.104,2.109,2.632,2.623,2.639,2.084,2.071,2.081,2.537,2.499,2.515,2.065,2.056,2.087,2.218,2.208,2.205,2.338,2.345,2.361,2.405,2.354,2.447,2.217,2.225,2.245,2.099,2.095,2.113,2.141,2.103,2.057,2.585,2.572,2.582,2.118,2.122,2.075,2.147,2.107,2.143,1.838,1.897,1.897,2.043,2.038,2.038,2.089,2.077,2.076,1.972,1.984,1.992,2.553,2.603,2.611,2.08,2.072,2.074,2.432,2.451,2.436,2.223,2.238,2.238,2.054,2.063,2.02,2.109,2.236,2.283,1.953,2.029,2.038,2.071,2.096,2.09,2.15,2.098,2.126,1.604,1.585,1.628,2.268,2.316,2.314,1.88,1.865,1.871,2.21,2.217,2.215,2.089,2.074,2.095,1.855,1.899,1.888
425.238,2.342,2.315,2.335,1.906,1.933,1.893,1.986,1.998,2.023,2.176,2.162,2.176,2.234,2.314,2.329,2.11,2.105,2.121,2.131,2.159,2.165,2.094,2.1,2.107,2.632,2.619,2.646,2.074,2.064,2.069,2.547,2.504,2.514,2.076,2.063,2.083,2.208,2.207,2.199,2.348,2.35,2.365,2.415,2.342,2.456,2.218,2.227,2.25,2.1,2.098,2.11,2.133,2.095,2.048,2.589,2.578,2.588,2.121,2.117,2.064,2.152,2.111,2.147,1.846,1.898,1.896,2.044,2.042,2.042,2.087,2.074,2.078,1.98,1.988,1.995,2.562,2.61,2.623,2.08,2.071,2.082,2.439,2.455,2.44,2.233,2.24,2.241,2.062,2.066,2.026,2.112,2.246,2.286,1.952,2.031,2.036,2.072,2.098,2.092,2.152,2.096,2.127,1.604,1.589,1.634,2.272,2.322,2.318,1.874,1.873,1.876,2.213,2.223,2.216,2.095,2.078,2.101,1.858,1.902,1.89
425.495,2.351,2.32,2.341,1.917,1.934,1.903,1.992,2.012,2.028,2.195,2.175,2.189,2.249,2.323,2.34,2.118,2.123,2.137,2.147,2.172,2.177,2.107,2.108,2.116,2.646,2.64,2.659,2.085,2.074,2.084,2.547,2.516,2.528,2.083,2.068,2.097,2.211,2.208,2.218,2.358,2.367,2.372,2.423,2.357,2.47,2.228,2.241,2.269,2.119,2.111,2.129,2.142,2.11,2.059,2.6,2.59,2.603,2.13,2.139,2.076,2.164,2.126,2.159,1.859,1.908,1.903,2.054,2.055,2.053,2.095,2.08,2.085,1.994,2.004,2.012,2.583,2.629,2.641,2.089,2.082,2.096,2.452,2.474,2.46,2.254,2.252,2.256,2.075,2.079,2.042,2.123,2.265,2.295,1.959,2.045,2.049,2.082,2.112,2.105,2.162,2.103,2.135,1.611,1.603,1.64,2.287,2.34,2.336,1.878,1.885,1.89,2.227,2.236,2.229,2.11,2.091,2.113,1.87,1.908,1.898
425.753,2.377,2.353,2.371,1.931,1.956,1.922,2.015,2.033,2.053,2.221,2.208,2.216,2.273,2.353,2.368,2.14,2.145,2.164,2.186,2.205,2.202,2.139,2.134,2.146,2.682,2.682,2.694,2.129,2.107,2.121,2.575,2.543,2.567,2.109,2.094,2.126,2.242,2.235,2.252,2.392,2.402,2.405,2.45,2.399,2.508,2.256,2.264,2.293,2.149,2.142,2.155,2.186,2.148,2.083,2.642,2.62,2.643,2.16,2.171,2.106,2.18,2.138,2.169,1.873,1.92,1.913,2.068,2.068,2.061,2.108,2.086,2.093,2.004,2.023,2.03,2.605,2.648,2.657,2.102,2.101,2.113,2.465,2.492,2.479,2.276,2.266,2.272,2.091,2.094,2.057,2.138,2.281,2.305,1.967,2.062,2.065,2.098,2.129,2.123,2.173,2.112,2.145,1.617,1.613,1.646,2.302,2.359,2.357,1.883,1.894,1.908,2.245,2.253,2.245,2.125,2.105,2.125,1.887,1.915,1.906
426.01,2.381,2.369,2.37,1.929,1.952,1.921,2.02,2.025,2.054,2.229,2.216,2.219,2.28,2.358,2.379,2.146,2.166,2.167,2.191,2.207,2.213,2.144,2.141,2.161,2.689,2.696,2.707,2.141,2.12,2.14,2.585,2.551,2.574,2.109,2.105,2.134,2.248,2.236,2.253,2.4,2.421,2.421,2.457,2.409,2.519,2.27,2.264,2.296,2.156,2.147,2.16,2.198,2.156,2.084,2.654,2.631,2.64,2.171,2.168,2.125,2.197,2.148,2.18,1.881,1.929,1.925,2.082,2.082,2.075,2.117,2.096,2.098,2.013,2.04,2.044,2.629,2.67,2.676,2.112,2.116,2.123,2.48,2.507,2.491,2.293,2.281,2.29,2.106,2.112,2.067,2.153,2.294,2.319,1.975,2.077,2.074,2.114,2.142,2.14,2.181,2.123,2.154,1.626,1.625,1.651,2.314,2.377,2.375,1.891,1.905,1.923,2.26,2.264,2.266,2.141,2.121,2.141,1.897,1.924,1.915
426.267,2.391,2.382,2.379,1.938,1.955,1.926,2.026,2.029,2.063,2.249,2.229,2.231,2.286,2.368,2.391,2.152,2.17,2.179,2.19,2.216,2.222,2.143,2.152,2.166,2.71,2.708,2.707,2.139,2.136,2.14,2.594,2.564,2.587,2.108,2.103,2.134,2.247,2.244,2.239,2.412,2.436,2.442,2.469,2.412,2.535,2.283,2.275,2.31,2.16,2.156,2.162,2.197,2.163,2.087,2.663,2.643,2.651,2.177,2.174,2.139,2.21,2.158,2.192,1.883,1.934,1.929,2.095,2.088,2.087,2.119,2.1,2.103,2.017,2.05,2.049,2.646,2.685,2.691,2.12,2.125,2.127,2.489,2.513,2.495,2.295,2.289,2.304,2.118,2.123,2.073,2.167,2.299,2.332,1.979,2.082,2.077,2.12,2.144,2.15,2.184,2.125,2.158,1.63,1.629,1.658,2.321,2.392,2.383,1.894,1.911,1.93,2.268,2.27,2.279,2.153,2.136,2.151,1.901,1.932,1.927
426.525,2.413,2.388,2.389,1.947,1.966,1.933,2.03,2.029,2.058,2.262,2.242,2.241,2.298,2.384,2.403,2.167,2.179,2.19,2.198,2.227,2.235,2.151,2.162,2.172,2.729,2.716,2.73,2.142,2.152,2.147,2.603,2.58,2.602,2.117,2.105,2.146,2.242,2.257,2.247,2.434,2.453,2.454,2.475,2.436,2.549,2.296,2.285,2.317,2.17,2.167,2.169,2.202,2.167,2.105,2.677,2.663,2.68,2.185,2.192,2.151,2.225,2.177,2.212,1.891,1.947,1.938,2.114,2.1,2.103,2.128,2.113,2.112,2.032,2.069,2.062,2.671,2.711,2.716,2.135,2.138,2.139,2.506,2.531,2.511,2.307,2.312,2.331,2.136,2.141,2.087,2.186,2.313,2.352,1.993,2.094,2.087,2.132,2.154,2.164,2.192,2.135,2.17,1.638,1.636,1.669,2.337,2.41,2.397,1.909,1.925,1.94,2.284,2.283,2.294,2.177,2.158,2.166,1.909,1.95,1.948
426.782,2.432,2.422,2.415,1.96,1.983,1.95,2.045,2.041,2.07,2.292,2.27,2.271,2.33,2.415,2.439,2.199,2.207,2.219,2.223,2.252,2.268,2.183,2.199,2.195,2.766,2.757,2.779,2.167,2.182,2.168,2.641,2.613,2.632,2.13,2.131,2.17,2.265,2.279,2.268,2.469,2.495,2.491,2.52,2.467,2.578,2.32,2.308,2.343,2.2,2.191,2.192,2.227,2.193,2.136,2.719,2.701,2.718,2.217,2.223,2.179,2.244,2.196,2.229,1.903,1.961,1.948,2.131,2.114,2.114,2.139,2.124,2.122,2.045,2.086,2.073,2.693,2.737,2.738,2.15,2.158,2.154,2.52,2.55,2.53,2.324,2.337,2.357,2.152,2.158,2.105,2.203,2.326,2.373,2.006,2.106,2.1,2.143,2.169,2.181,2.201,2.143,2.181,1.644,1.645,1.681,2.355,2.426,2.415,1.925,1.935,1.948,2.299,2.298,2.306,2.2,2.179,2.181,1.924,1.967,1.97
427.04,2.431,2.428,2.424,1.966,1.986,1.954,2.049,2.042,2.081,2.316,2.281,2.293,2.337,2.439,2.453,2.2,2.21,2.221,2.235,2.271,2.281,2.194,2.211,2.199,2.776,2.78,2.797,2.19,2.183,2.186,2.654,2.614,2.65,2.136,2.134,2.162,2.271,2.282,2.27,2.482,2.505,2.499,2.536,2.471,2.596,2.319,2.326,2.352,2.205,2.195,2.202,2.235,2.208,2.132,2.741,2.715,2.729,2.231,2.236,2.192,2.27,2.219,2.245,1.921,1.976,1.965,2.148,2.134,2.129,2.155,2.137,2.135,2.066,2.107,2.092,2.723,2.768,2.769,2.168,2.179,2.175,2.541,2.575,2.553,2.355,2.367,2.382,2.173,2.182,2.127,2.225,2.352,2.399,2.021,2.119,2.119,2.158,2.188,2.2,2.214,2.158,2.191,1.656,1.659,1.697,2.379,2.448,2.441,1.943,1.947,1.962,2.317,2.314,2.322,2.225,2.203,2.206,1.946,1.988,1.99
427.298,2.459,2.441,2.449,1.986,2.002,1.975,2.064,2.061,2.096,2.346,2.307,2.329,2.368,2.475,2.487,2.228,2.222,2.253,2.267,2.29,2.3,2.214,2.227,2.221,2.817,2.823,2.841,2.216,2.199,2.205,2.681,2.648,2.676,2.153,2.154,2.18,2.298,2.302,2.3,2.517,2.529,2.534,2.564,2.508,2.644,2.341,2.354,2.377,2.221,2.212,2.228,2.25,2.234,2.148,2.783,2.755,2.761,2.258,2.263,2.219,2.297,2.244,2.266,1.939,1.987,1.986,2.162,2.155,2.148,2.169,2.151,2.15,2.084,2.123,2.107,2.754,2.798,2.796,2.189,2.198,2.195,2.562,2.602,2.574,2.382,2.397,2.405,2.196,2.204,2.152,2.245,2.381,2.431,2.036,2.131,2.139,2.17,2.207,2.22,2.225,2.174,2.2,1.676,1.677,1.712,2.401,2.471,2.468,1.962,1.957,1.976,2.33,2.327,2.337,2.25,2.223,2.234,1.969,2.007,2.007
