Wavelength (nm),B1.1,B1.2,B1.3,B2.1,B2.2,B2.3,B3.1,B3.2,B3.3,B4.1,B4.2,B4.3,B5.1,B5.2,B5.3,B6.1,B6.2,B6.3,B7.1,B7.2,B7.3,B8.1,B8.2,B8.3,B9.1,B9.2,B9.3,B10.1,B10.2,B10.3,BB1.1,BB1.2,BB1.3,BB2.1,BB2.2,BB2.3,BB3.1,BB3.2,BB3.3,BB4.1,BB4.2,BB4.3,BB5.1,BB5.2,BB5.3,BB6.1,BB6.2,BB6.3,BB7.1,BB7.2,BB7.3,BB8.1,BB8.2,BB8.3,BB9.1,BB9.2,BB9.3,BB10.1,BB10.2,BB10.3
542.227,1.233,1.231,1.228,1.191,1.199,1.193,1.215,1.218,1.208,1.223,1.21,1.228,1.245,1.253,1.255,1.288,1.286,1.276,1.314,1.323,1.332,1.328,1.32,1.328,1.374,1.369,1.384,1.328,1.332,1.331,1.378,1.369,1.371,1.331,1.344,1.358,1.377,1.366,1.376,1.378,1.379,1.371,1.377,1.376,1.398,1.371,1.377,1.368,1.364,1.355,1.352,1.367,1.356,1.354,1.407,1.411,1.405,1.356,1.362,1.354
542.498,1.227,1.23,1.227,1.184,1.195,1.195,1.207,1.208,1.21,1.223,1.212,1.218,1.239,1.239,1.247,1.291,1.284,1.271,1.32,1.324,1.321,1.326,1.321,1.326,1.373,1.365,1.385,1.322,1.324,1.326,1.372,1.37,1.369,1.33,1.339,1.361,1.369,1.372,1.373,1.376,1.382,1.372,1.374,1.374,1.394,1.376,1.377,1.368,1.361,1.348,1.349,1.367,1.354,1.348,1.398,1.408,1.401,1.356,1.353,1.362
542.769,1.216,1.222,1.22,1.18,1.193,1.191,1.197,1.204,1.208,1.22,1.215,1.214,1.235,1.23,1.241,1.284,1.27,1.265,1.318,1.316,1.316,1.321,1.312,1.324,1.364,1.357,1.384,1.315,1.317,1.322,1.362,1.362,1.358,1.321,1.328,1.357,1.358,1.363,1.361,1.371,1.368,1.37,1.373,1.368,1.38,1.376,1.368,1.361,1.349,1.346,1.339,1.365,1.344,1.338,1.389,1.396,1.404,1.353,1.346,1.352
543.04,1.22,1.225,1.221,1.182,1.198,1.2,1.201,1.209,1.212,1.229,1.214,1.219,1.241,1.235,1.236,1.283,1.27,1.276,1.323,1.319,1.332,1.319,1.31,1.323,1.364,1.366,1.384,1.319,1.325,1.319,1.362,1.364,1.36,1.329,1.333,1.36,1.364,1.368,1.359,1.376,1.367,1.375,1.384,1.364,1.379,1.374,1.369,1.368,1.351,1.349,1.347,1.361,1.349,1.341,1.398,1.407,1.415,1.36,1.356,1.353
543.311,1.229,1.239,1.225,1.19,1.209,1.206,1.212,1.215,1.218,1.242,1.225,1.233,1.25,1.252,1.24,1.293,1.287,1.29,1.325,1.335,1.338,1.329,1.328,1.33,1.37,1.379,1.39,1.325,1.337,1.32,1.371,1.374,1.373,1.342,1.347,1.364,1.376,1.38,1.37,1.382,1.373,1.387,1.404,1.369,1.393,1.374,1.381,1.38,1.354,1.368,1.365,1.371,1.365,1.345,1.413,1.409,1.41,1.367,1.367,1.364
543.582,1.238,1.243,1.242,1.201,1.213,1.209,1.218,1.222,1.225,1.243,1.235,1.244,1.254,1.26,1.248,1.294,1.301,1.302,1.327,1.341,1.344,1.338,1.344,1.339,1.38,1.392,1.394,1.333,1.343,1.322,1.384,1.391,1.386,1.353,1.352,1.376,1.389,1.397,1.373,1.387,1.383,1.4,1.422,1.384,1.398,1.383,1.391,1.387,1.367,1.371,1.378,1.377,1.37,1.36,1.421,1.413,1.411,1.374,1.368,1.37
543.853,1.238,1.245,1.241,1.205,1.211,1.206,1.222,1.228,1.231,1.237,1.234,1.243,1.258,1.259,1.258,1.298,1.298,1.3,1.334,1.339,1.35,1.336,1.341,1.344,1.387,1.389,1.39,1.333,1.333,1.331,1.386,1.39,1.382,1.36,1.357,1.38,1.39,1.397,1.378,1.387,1.393,1.398,1.422,1.384,1.404,1.386,1.39,1.388,1.371,1.367,1.373,1.381,1.375,1.368,1.419,1.42,1.413,1.375,1.37,1.374
544.124,1.232,1.239,1.239,1.204,1.208,1.207,1.223,1.223,1.221,1.234,1.232,1.241,1.258,1.251,1.26,1.301,1.294,1.299,1.331,1.326,1.35,1.332,1.329,1.347,1.388,1.391,1.384,1.333,1.327,1.326,1.386,1.38,1.385,1.354,1.35,1.376,1.384,1.383,1.381,1.38,1.39,1.397,1.411,1.376,1.404,1.385,1.382,1.386,1.367,1.364,1.371,1.381,1.38,1.36,1.414,1.415,1.413,1.372,1.362,1.367
544.396,1.236,1.24,1.234,1.208,1.215,1.208,1.233,1.23,1.221,1.241,1.231,1.243,1.26,1.25,1.268,1.301,1.296,1.299,1.339,1.336,1.346,1.335,1.335,1.346,1.391,1.392,1.392,1.345,1.34,1.338,1.389,1.387,1.389,1.359,1.354,1.379,1.394,1.38,1.388,1.383,1.393,1.398,1.411,1.382,1.407,1.39,1.389,1.388,1.371,1.373,1.375,1.389,1.376,1.352,1.415,1.419,1.415,1.378,1.368,1.367
544.667,1.242,1.239,1.236,1.215,1.218,1.214,1.23,1.231,1.215,1.249,1.241,1.246,1.253,1.26,1.27,1.295,1.298,1.294,1.338,1.348,1.344,1.338,1.342,1.348,1.395,1.393,1.397,1.341,1.337,1.336,1.394,1.395,1.389,1.361,1.357,1.383,1.395,1.386,1.391,1.392,1.392,1.396,1.414,1.383,1.413,1.394,1.398,1.388,1.377,1.375,1.377,1.395,1.378,1.361,1.418,1.423,1.419,1.38,1.376,1.368
544.938,1.237,1.231,1.231,1.21,1.209,1.21,1.222,1.224,1.217,1.244,1.244,1.242,1.253,1.263,1.265,1.292,1.287,1.282,1.334,1.345,1.335,1.338,1.339,1.348,1.395,1.385,1.397,1.341,1.324,1.338,1.393,1.388,1.391,1.356,1.354,1.379,1.39,1.38,1.382,1.393,1.385,1.392,1.413,1.387,1.41,1.4,1.394,1.388,1.376,1.376,1.372,1.383,1.372,1.363,1.421,1.416,1.421,1.378,1.377,1.372
545.209,1.224,1.218,1.226,1.189,1.193,1.192,1.213,1.208,1.21,1.231,1.23,1.229,1.242,1.251,1.251,1.284,1.277,1.284,1.325,1.328,1.326,1.328,1.328,1.341,1.381,1.379,1.384,1.337,1.315,1.326,1.384,1.376,1.383,1.345,1.339,1.365,1.385,1.361,1.374,1.392,1.38,1.382,1.401,1.384,1.391,1.387,1.382,1.378,1.37,1.364,1.356,1.368,1.359,1.353,1.414,1.407,1.416,1.365,1.365,1.363
545.48,1.201,1.203,1.214,1.164,1.171,1.171,1.197,1.188,1.195,1.207,1.21,1.206,1.222,1.229,1.229,1.267,1.247,1.27,1.3,1.301,1.304,1.305,1.301,1.307,1.348,1.352,1.348,1.314,1.302,1.296,1.357,1.351,1.364,1.314,1.313,1.337,1.353,1.334,1.346,1.359,1.354,1.353,1.373,1.353,1.359,1.351,1.349,1.352,1.34,1.337,1.326,1.337,1.333,1.327,1.385,1.38,1.39,1.334,1.342,1.338
545.752,1.21,1.211,1.227,1.18,1.176,1.187,1.205,1.198,1.208,1.22,1.222,1.217,1.235,1.235,1.245,1.271,1.263,1.279,1.309,1.309,1.319,1.31,1.316,1.315,1.362,1.365,1.354,1.319,1.319,1.303,1.361,1.357,1.377,1.324,1.332,1.352,1.355,1.345,1.361,1.365,1.368,1.37,1.383,1.364,1.377,1.364,1.36,1.361,1.344,1.349,1.336,1.355,1.346,1.343,1.397,1.393,1.403,1.352,1.352,1.357
546.023,1.22,1.222,1.234,1.184,1.19,1.195,1.214,1.208,1.215,1.236,1.232,1.222,1.243,1.244,1.249,1.284,1.268,1.285,1.325,1.318,1.337,1.324,1.328,1.329,1.371,1.376,1.368,1.324,1.33,1.313,1.371,1.37,1.376,1.338,1.337,1.367,1.363,1.356,1.372,1.378,1.382,1.383,1.397,1.378,1.39,1.374,1.374,1.368,1.355,1.362,1.353,1.363,1.357,1.355,1.411,1.404,1.412,1.365,1.367,1.364
546.294,1.22,1.225,1.241,1.181,1.2,1.196,1.212,1.212,1.217,1.236,1.232,1.222,1.242,1.248,1.246,1.289,1.275,1.29,1.325,1.318,1.332,1.331,1.328,1.329,1.366,1.375,1.372,1.325,1.332,1.322,1.378,1.373,1.374,1.341,1.338,1.368,1.368,1.368,1.372,1.381,1.379,1.382,1.395,1.379,1.398,1.371,1.382,1.375,1.361,1.362,1.364,1.368,1.359,1.358,1.415,1.407,1.413,1.361,1.369,1.362
546.566,1.213,1.219,1.234,1.172,1.197,1.19,1.202,1.205,1.205,1.225,1.222,1.222,1.238,1.243,1.242,1.272,1.277,1.285,1.308,1.311,1.315,1.321,1.321,1.315,1.353,1.366,1.369,1.317,1.322,1.312,1.367,1.361,1.36,1.331,1.326,1.356,1.356,1.361,1.361,1.369,1.36,1.37,1.379,1.361,1.389,1.355,1.37,1.358,1.352,1.352,1.35,1.357,1.347,1.342,1.406,1.396,1.399,1.348,1.35,1.346
546.837,1.211,1.215,1.231,1.173,1.186,1.193,1.208,1.197,1.21,1.222,1.215,1.226,1.24,1.241,1.233,1.261,1.279,1.276,1.304,1.31,1.315,1.313,1.329,1.312,1.357,1.366,1.372,1.317,1.325,1.306,1.364,1.347,1.357,1.321,1.32,1.351,1.352,1.354,1.359,1.362,1.361,1.368,1.377,1.358,1.384,1.354,1.369,1.358,1.349,1.347,1.346,1.355,1.347,1.336,1.405,1.391,1.399,1.346,1.343,1.342
547.109,1.203,1.205,1.221,1.173,1.181,1.192,1.209,1.195,1.21,1.22,1.211,1.221,1.228,1.238,1.226,1.259,1.268,1.268,1.305,1.304,1.307,1.311,1.32,1.316,1.355,1.362,1.368,1.314,1.322,1.299,1.355,1.345,1.363,1.32,1.316,1.347,1.345,1.349,1.355,1.358,1.359,1.37,1.368,1.353,1.374,1.356,1.362,1.356,1.342,1.344,1.342,1.348,1.345,1.33,1.393,1.38,1.391,1.344,1.339,1.338
547.38,1.204,1.21,1.226,1.182,1.184,1.19,1.207,1.201,1.205,1.22,1.205,1.223,1.23,1.245,1.232,1.263,1.266,1.268,1.307,1.303,1.31,1.31,1.311,1.323,1.36,1.355,1.374,1.312,1.325,1.303,1.356,1.35,1.368,1.324,1.322,1.347,1.349,1.352,1.359,1.36,1.361,1.368,1.371,1.353,1.371,1.364,1.358,1.36,1.343,1.34,1.347,1.35,1.346,1.333,1.398,1.389,1.387,1.349,1.338,1.343
547.652,1.201,1.212,1.228,1.185,1.185,1.186,1.2,1.199,1.199,1.218,1.207,1.223,1.235,1.248,1.233,1.261,1.279,1.27,1.305,1.306,1.315,1.304,1.307,1.316,1.364,1.356,1.369,1.312,1.327,1.308,1.359,1.349,1.368,1.323,1.322,1.347,1.348,1.355,1.361,1.361,1.361,1.37,1.364,1.363,1.37,1.361,1.351,1.359,1.346,1.335,1.346,1.348,1.353,1.323,1.395,1.385,1.384,1.347,1.342,1.343
547.923,1.203,1.211,1.222,1.177,1.191,1.181,1.198,1.2,1.191,1.212,1.204,1.216,1.222,1.241,1.235,1.253,1.263,1.27,1.3,1.308,1.31,1.299,1.308,1.312,1.358,1.355,1.368,1.309,1.322,1.299,1.354,1.347,1.362,1.32,1.324,1.335,1.344,1.345,1.357,1.354,1.348,1.368,1.359,1.361,1.36,1.35,1.342,1.351,1.341,1.338,1.339,1.34,1.346,1.315,1.384,1.376,1.378,1.345,1.342,1.339
548.195,1.209,1.215,1.223,1.183,1.197,1.189,1.201,1.212,1.198,1.219,1.205,1.224,1.227,1.24,1.241,1.258,1.256,1.284,1.309,1.322,1.315,1.314,1.311,1.316,1.361,1.366,1.381,1.317,1.319,1.301,1.359,1.35,1.369,1.314,1.324,1.334,1.355,1.349,1.363,1.361,1.359,1.371,1.361,1.368,1.361,1.347,1.353,1.358,1.344,1.345,1.341,1.336,1.355,1.32,1.388,1.381,1.389,1.356,1.346,1.342
548.466,1.224,1.233,1.239,1.203,1.211,1.2,1.212,1.229,1.21,1.231,1.23,1.241,1.239,1.249,1.254,1.271,1.273,1.296,1.324,1.34,1.337,1.337,1.319,1.33,1.373,1.376,1.385,1.333,1.327,1.319,1.367,1.372,1.383,1.334,1.339,1.356,1.367,1.372,1.38,1.381,1.381,1.387,1.378,1.386,1.383,1.371,1.371,1.376,1.361,1.364,1.362,1.353,1.37,1.34,1.415,1.401,1.41,1.374,1.363,1.364
548.738,1.241,1.238,1.252,1.21,1.218,1.203,1.216,1.234,1.221,1.235,1.24,1.243,1.244,1.258,1.26,1.289,1.294,1.3,1.335,1.347,1.345,1.344,1.333,1.344,1.387,1.393,1.39,1.343,1.34,1.334,1.374,1.393,1.391,1.358,1.348,1.37,1.375,1.386,1.395,1.388,1.393,1.402,1.383,1.397,1.403,1.379,1.386,1.388,1.374,1.373,1.373,1.366,1.378,1.359,1.43,1.411,1.421,1.381,1.374,1.374
549.009,1.248,1.237,1.254,1.21,1.225,1.205,1.219,1.23,1.227,1.242,1.24,1.244,1.254,1.264,1.262,1.301,1.287,1.305,1.339,1.353,1.335,1.356,1.343,1.348,1.396,1.399,1.39,1.348,1.343,1.338,1.383,1.392,1.401,1.371,1.347,1.375,1.388,1.384,1.395,1.388,1.401,1.392,1.391,1.403,1.412,1.386,1.392,1.396,1.381,1.376,1.377,1.373,1.38,1.367,1.433,1.417,1.427,1.383,1.388,1.374
549.281,1.236,1.22,1.234,1.205,1.212,1.193,1.214,1.218,1.222,1.236,1.232,1.237,1.248,1.258,1.255,1.293,1.273,1.29,1.329,1.341,1.314,1.341,1.332,1.33,1.384,1.388,1.382,1.322,1.322,1.322,1.37,1.373,1.386,1.348,1.337,1.355,1.37,1.372,1.38,1.371,1.388,1.372,1.388,1.39,1.4,1.379,1.382,1.377,1.364,1.358,1.358,1.36,1.367,1.351,1.414,1.407,1.419,1.373,1.38,1.364
549.553,1.228,1.22,1.23,1.197,1.203,1.186,1.211,1.213,1.215,1.226,1.222,1.233,1.234,1.251,1.244,1.278,1.263,1.285,1.322,1.33,1.308,1.33,1.325,1.325,1.371,1.378,1.371,1.315,1.319,1.313,1.365,1.37,1.365,1.34,1.326,1.351,1.358,1.369,1.369,1.364,1.382,1.369,1.379,1.383,1.393,1.367,1.379,1.363,1.353,1.347,1.352,1.354,1.358,1.338,1.404,1.407,1.404,1.365,1.376,1.358
549.824,1.216,1.214,1.209,1.182,1.191,1.181,1.202,1.202,1.199,1.216,1.214,1.224,1.224,1.241,1.238,1.271,1.249,1.276,1.309,1.315,1.305,1.312,1.319,1.315,1.36,1.365,1.363,1.312,1.317,1.301,1.353,1.359,1.356,1.331,1.319,1.348,1.354,1.35,1.355,1.356,1.373,1.36,1.362,1.369,1.376,1.356,1.363,1.352,1.334,1.338,1.347,1.348,1.344,1.324,1.397,1.393,1.396,1.356,1.359,1.342
550.096,1.21,1.208,1.198,1.17,1.179,1.172,1.191,1.194,1.189,1.212,1.207,1.206,1.213,1.232,1.235,1.257,1.235,1.264,1.296,1.295,1.296,1.298,1.298,1.297,1.356,1.359,1.358,1.302,1.304,1.294,1.333,1.348,1.342,1.311,1.31,1.33,1.343,1.34,1.343,1.342,1.349,1.344,1.344,1.354,1.359,1.341,1.347,1.342,1.322,1.325,1.338,1.332,1.328,1.316,1.374,1.372,1.382,1.341,1.345,1.328
550.368,1.219,1.209,1.205,1.184,1.181,1.175,1.191,1.183,1.194,1.213,1.215,1.204,1.215,1.235,1.24,1.262,1.247,1.27,1.292,1.296,1.306,1.3,1.299,1.296,1.36,1.355,1.356,1.309,1.317,1.305,1.339,1.343,1.344,1.311,1.311,1.331,1.349,1.342,1.357,1.345,1.356,1.352,1.36,1.357,1.359,1.347,1.353,1.349,1.331,1.332,1.348,1.336,1.337,1.322,1.376,1.377,1.379,1.339,1.341,1.332
550.64,1.225,1.211,1.205,1.183,1.179,1.177,1.19,1.188,1.192,1.213,1.224,1.211,1.224,1.243,1.241,1.262,1.251,1.276,1.302,1.305,1.31,1.306,1.307,1.303,1.363,1.36,1.356,1.324,1.324,1.305,1.346,1.343,1.358,1.315,1.319,1.346,1.359,1.342,1.358,1.358,1.364,1.363,1.373,1.363,1.37,1.356,1.364,1.353,1.345,1.339,1.349,1.346,1.349,1.33,1.384,1.391,1.382,1.346,1.346,1.34
550.911,1.217,1.223,1.203,1.181,1.176,1.181,1.192,1.19,1.197,1.21,1.225,1.204,1.227,1.245,1.243,1.255,1.249,1.27,1.303,1.305,1.309,1.308,1.311,1.31,1.365,1.353,1.348,1.327,1.314,1.31,1.347,1.344,1.363,1.315,1.31,1.351,1.361,1.345,1.355,1.354,1.356,1.36,1.365,1.358,1.367,1.353,1.356,1.355,1.349,1.343,1.339,1.352,1.352,1.331,1.385,1.39,1.383,1.348,1.344,1.338
551.183,1.226,1.234,1.22,1.195,1.184,1.191,1.2,1.205,1.202,1.216,1.231,1.215,1.235,1.255,1.249,1.265,1.265,1.29,1.311,1.324,1.323,1.319,1.323,1.317,1.376,1.363,1.356,1.328,1.32,1.324,1.354,1.349,1.377,1.322,1.322,1.365,1.371,1.362,1.361,1.365,1.369,1.364,1.375,1.369,1.377,1.363,1.368,1.365,1.357,1.348,1.349,1.362,1.358,1.337,1.398,1.402,1.395,1.355,1.361,1.353
551.455,1.236,1.242,1.234,1.205,1.208,1.205,1.215,1.224,1.227,1.238,1.248,1.234,1.256,1.271,1.271,1.296,1.296,1.314,1.331,1.343,1.35,1.344,1.343,1.339,1.397,1.395,1.389,1.351,1.341,1.343,1.377,1.37,1.396,1.344,1.344,1.376,1.394,1.39,1.388,1.398,1.398,1.389,1.395,1.392,1.402,1.385,1.394,1.393,1.378,1.371,1.372,1.382,1.381,1.354,1.414,1.423,1.416,1.378,1.384,1.375
551.727,1.245,1.242,1.254,1.209,1.221,1.217,1.223,1.236,1.235,1.251,1.261,1.244,1.264,1.279,1.281,1.311,1.306,1.322,1.348,1.353,1.367,1.354,1.356,1.353,1.411,1.409,1.403,1.366,1.359,1.357,1.392,1.384,1.412,1.364,1.361,1.383,1.404,1.407,1.401,1.411,1.407,1.408,1.404,1.408,1.417,1.392,1.411,1.406,1.398,1.39,1.38,1.39,1.4,1.374,1.428,1.432,1.427,1.389,1.398,1.394
551.999,1.232,1.238,1.25,1.205,1.217,1.21,1.219,1.226,1.22,1.249,1.248,1.237,1.253,1.263,1.272,1.299,1.294,1.32,1.343,1.344,1.351,1.345,1.347,1.346,1.403,1.408,1.394,1.353,1.348,1.35,1.383,1.377,1.4,1.358,1.352,1.375,1.399,1.4,1.392,1.405,1.401,1.398,1.401,1.405,1.411,1.389,1.401,1.396,1.385,1.383,1.371,1.381,1.387,1.374,1.421,1.424,1.423,1.378,1.388,1.386
552.271,1.219,1.22,1.238,1.195,1.198,1.197,1.206,1.214,1.218,1.232,1.225,1.217,1.242,1.247,1.257,1.285,1.282,1.3,1.321,1.324,1.327,1.325,1.328,1.325,1.381,1.386,1.376,1.33,1.324,1.329,1.369,1.361,1.378,1.338,1.336,1.356,1.377,1.379,1.37,1.382,1.384,1.385,1.388,1.373,1.387,1.373,1.385,1.371,1.362,1.365,1.355,1.365,1.37,1.355,1.398,1.403,1.409,1.358,1.366,1.363
552.543,1.214,1.213,1.226,1.189,1.197,1.182,1.2,1.208,1.208,1.216,1.22,1.209,1.231,1.24,1.247,1.281,1.268,1.285,1.31,1.314,1.322,1.318,1.319,1.315,1.373,1.372,1.369,1.317,1.32,1.319,1.363,1.357,1.364,1.325,1.325,1.343,1.365,1.372,1.355,1.37,1.366,1.372,1.378,1.372,1.383,1.365,1.375,1.355,1.351,1.352,1.346,1.354,1.36,1.338,1.389,1.394,1.395,1.348,1.346,1.354
552.815,1.217,1.213,1.227,1.188,1.2,1.185,1.201,1.211,1.21,1.208,1.22,1.215,1.228,1.251,1.255,1.28,1.261,1.277,1.312,1.312,1.325,1.313,1.315,1.317,1.369,1.376,1.364,1.314,1.32,1.319,1.364,1.358,1.366,1.333,1.328,1.342,1.369,1.379,1.357,1.368,1.368,1.376,1.384,1.375,1.391,1.369,1.376,1.357,1.35,1.357,1.344,1.347,1.365,1.336,1.388,1.394,1.388,1.341,1.346,1.349
553.087,1.222,1.21,1.223,1.186,1.206,1.188,1.207,1.212,1.211,1.213,1.224,1.221,1.234,1.254,1.252,1.279,1.266,1.27,1.313,1.316,1.321,1.313,1.308,1.32,1.367,1.376,1.363,1.314,1.325,1.313,1.362,1.363,1.368,1.336,1.326,1.343,1.368,1.379,1.366,1.372,1.365,1.379,1.377,1.378,1.389,1.361,1.375,1.364,1.349,1.357,1.348,1.344,1.364,1.337,1.394,1.394,1.393,1.34,1.35,1.351
553.359,1.232,1.227,1.239,1.196,1.216,1.203,1.218,1.22,1.218,1.229,1.238,1.233,1.245,1.263,1.269,1.283,1.286,1.29,1.328,1.326,1.331,1.326,1.324,1.335,1.385,1.379,1.377,1.332,1.335,1.327,1.374,1.378,1.38,1.345,1.336,1.358,1.377,1.39,1.381,1.386,1.373,1.386,1.397,1.39,1.404,1.373,1.389,1.382,1.368,1.373,1.362,1.368,1.375,1.351,1.415,1.411,1.408,1.36,1.368,1.368
553.631,1.235,1.224,1.247,1.199,1.217,1.207,1.219,1.228,1.228,1.238,1.232,1.236,1.245,1.258,1.272,1.285,1.293,1.294,1.329,1.333,1.329,1.33,1.328,1.337,1.389,1.378,1.381,1.328,1.333,1.333,1.373,1.385,1.387,1.344,1.335,1.37,1.38,1.393,1.385,1.394,1.377,1.389,1.397,1.389,1.41,1.377,1.387,1.39,1.374,1.375,1.364,1.378,1.382,1.365,1.415,1.415,1.41,1.371,1.375,1.377
553.903,1.237,1.218,1.234,1.2,1.199,1.2,1.208,1.23,1.215,1.233,1.224,1.235,1.242,1.248,1.263,1.291,1.28,1.291,1.323,1.326,1.327,1.325,1.328,1.333,1.383,1.37,1.381,1.324,1.333,1.32,1.37,1.385,1.38,1.34,1.338,1.371,1.371,1.379,1.374,1.384,1.376,1.391,1.383,1.382,1.396,1.368,1.377,1.381,1.362,1.368,1.359,1.37,1.374,1.363,1.411,1.409,1.403,1.363,1.376,1.367
554.175,1.231,1.227,1.236,1.199,1.2,1.206,1.213,1.229,1.21,1.229,1.235,1.233,1.24,1.253,1.259,1.29,1.284,1.296,1.326,1.325,1.328,1.33,1.334,1.33,1.382,1.38,1.384,1.327,1.33,1.326,1.371,1.379,1.385,1.341,1.342,1.375,1.374,1.381,1.369,1.381,1.385,1.391,1.386,1.384,1.39,1.367,1.379,1.379,1.362,1.366,1.364,1.374,1.378,1.362,1.407,1.411,1.403,1.363,1.38,1.37
554.447,1.235,1.235,1.244,1.204,1.213,1.216,1.222,1.234,1.21,1.238,1.25,1.242,1.244,1.262,1.274,1.298,1.296,1.303,1.336,1.341,1.339,1.341,1.335,1.342,1.392,1.383,1.392,1.341,1.332,1.333,1.382,1.385,1.398,1.356,1.353,1.385,1.386,1.384,1.384,1.393,1.392,1.404,1.4,1.396,1.41,1.375,1.395,1.384,1.371,1.368,1.377,1.375,1.382,1.368,1.412,1.413,1.417,1.381,1.389,1.385
554.719,1.234,1.242,1.244,1.2,1.224,1.203,1.219,1.226,1.208,1.236,1.248,1.24,1.252,1.252,1.276,1.304,1.294,1.303,1.332,1.339,1.339,1.339,1.333,1.339,1.393,1.376,1.402,1.345,1.324,1.331,1.377,1.388,1.394,1.356,1.357,1.382,1.389,1.383,1.387,1.396,1.391,1.403,1.395,1.39,1.416,1.376,1.397,1.382,1.37,1.368,1.374,1.379,1.382,1.372,1.41,1.416,1.421,1.383,1.387,1.377
554.991,1.223,1.241,1.239,1.2,1.221,1.198,1.226,1.219,1.21,1.24,1.238,1.234,1.254,1.253,1.263,1.299,1.291,1.293,1.326,1.333,1.335,1.332,1.328,1.332,1.382,1.376,1.392,1.34,1.324,1.329,1.371,1.381,1.386,1.349,1.347,1.375,1.386,1.38,1.381,1.392,1.387,1.399,1.387,1.38,1.415,1.374,1.389,1.377,1.365,1.364,1.364,1.383,1.368,1.377,1.407,1.41,1.413,1.37,1.379,1.37
555.263,1.222,1.233,1.245,1.205,1.218,1.201,1.222,1.226,1.215,1.243,1.232,1.238,1.248,1.244,1.257,1.294,1.291,1.285,1.335,1.33,1.337,1.331,1.338,1.326,1.379,1.378,1.389,1.338,1.325,1.341,1.373,1.381,1.378,1.348,1.344,1.377,1.38,1.374,1.384,1.385,1.386,1.399,1.389,1.387,1.413,1.376,1.384,1.376,1.366,1.369,1.366,1.385,1.368,1.379,1.408,1.41,1.415,1.367,1.379,1.37
555.535,1.227,1.227,1.239,1.2,1.207,1.2,1.211,1.221,1.211,1.232,1.224,1.233,1.242,1.237,1.243,1.285,1.291,1.284,1.332,1.322,1.334,1.331,1.338,1.32,1.387,1.376,1.382,1.33,1.328,1.331,1.369,1.379,1.37,1.341,1.341,1.368,1.374,1.371,1.384,1.383,1.384,1.397,1.383,1.387,1.404,1.373,1.381,1.369,1.368,1.365,1.362,1.383,1.365,1.369,1.406,1.409,1.409,1.367,1.378,1.365
555.808,1.224,1.222,1.221,1.189,1.193,1.195,1.209,1.219,1.211,1.215,1.217,1.231,1.225,1.223,1.241,1.274,1.277,1.287,1.323,1.311,1.328,1.316,1.329,1.32,1.376,1.373,1.377,1.322,1.328,1.32,1.355,1.372,1.364,1.338,1.325,1.355,1.366,1.361,1.373,1.377,1.376,1.382,1.377,1.376,1.396,1.364,1.367,1.352,1.362,1.361,1.357,1.379,1.364,1.355,1.401,1.398,1.403,1.355,1.366,1.359
556.08,1.221,1.219,1.221,1.189,1.186,1.2,1.202,1.213,1.217,1.216,1.221,1.228,1.225,1.228,1.247,1.273,1.275,1.285,1.317,1.31,1.326,1.308,1.332,1.319,1.371,1.37,1.377,1.324,1.33,1.326,1.353,1.368,1.366,1.339,1.326,1.352,1.368,1.364,1.372,1.372,1.38,1.381,1.371,1.372,1.396,1.365,1.357,1.357,1.366,1.356,1.352,1.374,1.371,1.348,1.393,1.394,1.403,1.355,1.358,1.356
556.352,1.211,1.211,1.219,1.188,1.181,1.197,1.199,1.2,1.211,1.209,1.224,1.223,1.234,1.232,1.246,1.272,1.27,1.268,1.31,1.315,1.316,1.314,1.326,1.31,1.365,1.357,1.363,1.312,1.319,1.319,1.35,1.351,1.361,1.329,1.321,1.345,1.359,1.358,1.365,1.367,1.37,1.365,1.366,1.367,1.385,1.36,1.354,1.354,1.353,1.346,1.352,1.363,1.357,1.34,1.386,1.386,1.398,1.344,1.358,1.343
556.624,1.215,1.212,1.223,1.186,1.186,1.194,1.202,1.199,1.21,1.212,1.225,1.225,1.234,1.242,1.25,1.272,1.27,1.268,1.31,1.315,1.322,1.313,1.325,1.311,1.362,1.356,1.363,1.306,1.32,1.315,1.348,1.354,1.364,1.328,1.326,1.346,1.356,1.358,1.368,1.359,1.368,1.364,1.371,1.368,1.382,1.36,1.362,1.361,1.35,1.347,1.356,1.362,1.354,1.343,1.392,1.387,1.397,1.345,1.361,1.338
556.897,1.218,1.214,1.227,1.185,1.193,1.192,1.209,1.197,1.207,1.213,1.231,1.22,1.233,1.243,1.251,1.274,1.273,1.271,1.31,1.314,1.318,1.317,1.33,1.323,1.366,1.356,1.364,1.306,1.322,1.312,1.353,1.351,1.361,1.328,1.328,1.354,1.363,1.362,1.372,1.366,1.368,1.368,1.384,1.371,1.382,1.361,1.367,1.366,1.353,1.346,1.348,1.369,1.353,1.347,1.395,1.394,1.403,1.346,1.363,1.338
