,Red 1-1,Red 1-2,Red 1-3,Red 2-1,Red 2-2,Red 2-3,Red 3-1,Red 3-2,Red 3-3,Red 4-1,Red 4-2,Red 4-3,Red 5-1,Red 5-2,Red 5-3,Red 6-1,Red 6-2,Red 6-3,Red 7-1,Red 7-2,Red 7-3,Red 8-1,Red 8-2,Red 8-3,Red 9-1,Red 9-2,Red 9-3,Red 10-1,Red 10-2,Red 10-3,Red 11-1,Red 11-2,Red 11-3,Red 12-1,Red 12-2,Red 12-3,Red 13-1,Red 13-2,Red 13-3,Red 14-1,Red 14-2,Red 14-3,Red 15-1,Red 15-2,Red 15-3,Blue 1-1,Blue 1-2,Blue 1-3,Blue 2-1,Blue 2-2,Blue 2-3,Blue 3-1,Blue 3-2,Blue 3-3,Blue 4-1,Blue 4-2,Blue 4-3,Blue 5-1,Blue 5-2,Blue 5-3,Blue 6-1,Blue 6-2,Blue 6-3,Blue 7-1,Blue 7-2,Blue 7-3,Blue 8-1,Blue 8-2,Blue 8-3,Blue 9-1,Blue 9-2,Blue 9-3,Blue 10-1,Blue 10-2,Blue 10-3,Blue 11-1,Blue 11-2,Blue 11-3,Blue 12-1,Blue 12-2,Blue 12-3,Blue 13-1,Blue 13-2,Blue 13-3,Blue 14-1,Blue 14-2,Blue 14-3,Blue 15-1,Blue 15-2,Blue 15-3,Blue 16-1,Blue 16-2,Blue 16-3,Blue 17-1,Blue 17-2,Blue 17-3,Blue 18-1,Blue 18-2,Blue 18-3,Blue 19-1,Blue 19-2,Blue 19-3,Blue 20-1,Blue 20-2,Blue 20-3,Blue 21-1,Blue 21-2,Blue 21-3,Blue 22-1,Blue 22-2,Blue 22-3,Blue 23-1,Blue 23-2,Blue 23-3,Blue 24-1,Blue 24-2,Blue 24-3,Blue 25-1,Blue 25-2,Blue 25-3,Blue 26-1,Blue 26-2,Blue 26-3,Blue 27-1,Blue 27-2,Blue 27-3,Blue 28-1,Blue 28-2,Blue 28-3,Blue 29-1,Blue 29-2,Blue 29-3,Blue 30-1,Blue 30-2,Blue 30-3,Blue 31-1,Blue 31-2,Blue 31-3,Blue 32-1,Blue 32-2,Blue 32-3,Blue 33-1,Blue 33-2,Blue 33-3,Blue 34-1,Blue 34-2,Blue 34-3,Blue 35-1,Blue 35-2,Blue 35-3,Blue 36-1,Blue 36-2,Blue 36-3,Blue 37-1,Blue 37-2,Blue 37-3,White 1-1,White 1-2,White 1-3,White 2-1,White 2-2,White 2-3,White 3-1,White 3-2,White 3-3,White 4-1,White 4-2,White 4-3,White 5-1,White 5-2,White 5-3,White 6-1,White 6-2,White 6-3,White 7-1,White 7-2,White 7-3,White 8-1,White 8-2,White 8-3,White 9-1,White 9-2,White 9-3,White 10-1,White 10-2,White 10-3,White 11-1,White 11-2,White 11-3,White 12-1,White 12-2,White 12-3,White 13-1,White 13-2,White 13-3,White 14-1,White 14-2,White 14-3,White 15-1,White 15-2,White 15-3,White 16-1,White 16-2,White 16-3,White 17-1,White 17-2,White 17-3,White 18-1,White 18-2,White 18-3,White 19-1,White 19-2,White 19-3,White 20-1,White 20-2,White 20-3,White 21-1,White 21-2,White 21-3,White 22-1,White 22-2,White 22-3,White 23-1,White 23-2,White 23-3,White 24-1,White 24-2,White 24-3,White 25-1,White 25-2,White 25-3,White 26-1,White 26-2,White 26-3,White 27-1,White 27-2,White 27-3,White 28-1,White 28-2,White 28-3,White 29-1,White 29-2,White 29-3,White 30-1,White 30-2,White 30-3,White 31-1,White 31-2,White 31-3,White 32-1,White 32-2,White 32-3,White 33-1,White 33-2,White 33-3,White 34-1,White 34-2,White 34-3,White 35-1,White 35-2,White 35-3,White 36-1,White 36-2,White 36-3
629.614,9.601,10.264,10.902,11.477,11.222,11.266,7.815,7.332,7.512,7.517,7.572,7.066,11.273,11.428,11.214,8.011,8.249,7.68,9.049,9.093,8.959,9.833,9.685,10.068,11.142,11.167,11.051,8.452,7.823,8.019,11.691,11.572,10.915,9.637,9.653,9.528,11.034,9.865,9.709,10.311,10.253,10.437,9.974,8.062,8.187,1.14,1.183,1.183,1.266,1.289,1.297,1.268,1.267,1.282,1.328,1.34,1.339,1.352,1.366,1.376,1.326,1.321,1.326,1.41,1.432,1.413,1.366,1.366,1.368,1.39,1.377,1.389,1.374,1.38,1.395,1.398,1.406,1.402,1.377,1.38,1.386,1.365,1.379,1.382,1.417,1.432,1.435,1.406,1.03,1.419,1.432,1.383,1.382,1.406,1.407,1.403,1.411,1.417,1.418,1.416,1.302,1.311,1.331,1.342,1.365,1.381,1.396,1.396,1.417,1.426,1.439,1.437,1.429,1.416,1.449,1.462,1.477,1.445,1.419,1.466,1.474,1.506,1.484,1.526,1.534,1.549,1.538,1.539,1.535,1.503,1.504,1.507,1.518,1.51,1.528,1.559,1.541,1.564,1.604,1.606,1.6,1.509,1.546,1.517,1.573,1.566,1.582,1.538,1.54,1.551,1.525,1.526,1.526,1.512,1.517,1.558,13.868,14.138,14.034,14.205,14.13,14.239,13.693,13.69,13.602,14.756,14.84,14.895,15.596,15.433,15.537,13.285,13.293,13.339,13.14,12.935,13.022,13.089,13.519,13.603,12.626,12.47,12.516,13.079,12.791,12.873,14.164,14.195,14.146,13.314,13.463,13.333,13.241,13.271,13.26,13.705,13.714,13.581,13.735,13.701,13.697,13.318,13.151,13.148,13.898,13.858,13.904,13.452,13.38,13.385,13.229,13.36,13.615,13.142,13.185,13.358,13.468,13.921,13.699,14.076,14.02,14.042,13.312,13.258,13.227,14.512,14.673,14.435,14.464,14.495,14.243,14.117,13.747,13.687,13.575,13.521,13.53,13.75,13.629,13.725,14.129,13.729,13.968,14.229,14.326,14.464,13.565,13.508,13.688,14.211,14.141,14.064,12.826,12.931,12.734,12.753,12.58,13.418,14.522,14.505,14.407,13.715,13.703,13.644
629.884,9.73,10.401,11.069,11.685,11.404,11.462,7.9,7.394,7.591,7.598,7.654,7.135,11.427,11.575,11.352,8.091,8.335,7.777,9.158,9.208,9.071,9.948,9.791,10.195,11.306,11.352,11.219,8.59,7.937,8.129,11.861,11.733,11.056,9.733,9.753,9.632,11.205,9.988,9.829,10.427,10.358,10.556,10.057,8.124,8.246,1.135,1.178,1.182,1.258,1.28,1.288,1.262,1.26,1.276,1.327,1.333,1.329,1.348,1.356,1.369,1.318,1.318,1.317,1.4,1.422,1.405,1.363,1.362,1.364,1.38,1.365,1.379,1.372,1.373,1.387,1.391,1.396,1.395,1.369,1.371,1.379,1.361,1.369,1.378,1.411,1.423,1.427,1.395,1.023,1.412,1.425,1.377,1.378,1.399,1.4,1.398,1.407,1.408,1.411,1.409,1.299,1.306,1.327,1.338,1.368,1.374,1.385,1.388,1.411,1.418,1.427,1.434,1.422,1.411,1.441,1.457,1.469,1.439,1.41,1.462,1.466,1.497,1.478,1.514,1.519,1.539,1.528,1.533,1.525,1.496,1.493,1.504,1.507,1.502,1.521,1.548,1.534,1.556,1.597,1.602,1.593,1.497,1.542,1.512,1.565,1.56,1.571,1.529,1.527,1.545,1.518,1.524,1.519,1.506,1.506,1.553,13.801,14.065,13.961,14.147,14.065,14.17,13.623,13.618,13.534,14.687,14.767,14.811,15.513,15.359,15.455,13.222,13.237,13.282,13.078,12.874,12.962,13.036,13.462,13.526,12.578,12.411,12.46,13.027,12.736,12.821,14.099,14.127,14.075,13.255,13.408,13.273,13.173,13.215,13.207,13.64,13.643,13.52,13.674,13.637,13.627,13.253,13.098,13.094,13.836,13.8,13.843,13.388,13.327,13.334,13.172,13.291,13.558,13.083,13.136,13.307,13.406,13.844,13.645,14.014,13.95,13.965,13.269,13.21,13.172,14.438,14.614,14.383,14.389,14.43,14.176,14.049,13.685,13.625,13.512,13.458,13.48,13.677,13.561,13.674,14.057,13.667,13.898,14.168,14.278,14.398,13.522,13.443,13.631,14.153,14.07,13.996,12.763,12.87,12.685,12.702,12.526,13.365,14.463,14.442,14.353,13.651,13.637,13.584
630.154,9.844,10.529,11.225,11.89,11.571,11.659,7.969,7.449,7.662,7.672,7.726,7.191,11.569,11.716,11.481,8.159,8.41,7.862,9.266,9.309,9.173,10.036,9.882,10.302,11.456,11.533,11.368,8.719,8.023,8.224,12.04,11.888,11.185,9.824,9.828,9.735,11.361,10.104,9.941,10.54,10.447,10.665,10.136,8.158,8.282,1.124,1.168,1.177,1.246,1.267,1.278,1.253,1.253,1.266,1.317,1.324,1.318,1.34,1.343,1.355,1.307,1.311,1.305,1.385,1.408,1.394,1.354,1.348,1.354,1.366,1.351,1.366,1.365,1.364,1.373,1.375,1.382,1.387,1.359,1.36,1.37,1.354,1.359,1.368,1.402,1.41,1.414,1.383,1.021,1.402,1.415,1.368,1.371,1.389,1.389,1.389,1.398,1.394,1.398,1.397,1.289,1.295,1.322,1.329,1.362,1.364,1.369,1.375,1.398,1.404,1.414,1.423,1.411,1.405,1.434,1.449,1.454,1.423,1.397,1.454,1.457,1.48,1.466,1.497,1.502,1.521,1.513,1.523,1.511,1.485,1.481,1.495,1.494,1.495,1.509,1.533,1.518,1.54,1.583,1.592,1.575,1.486,1.527,1.497,1.55,1.547,1.556,1.514,1.514,1.529,1.505,1.515,1.503,1.496,1.494,1.54,13.75,14.003,13.89,14.082,13.997,14.107,13.566,13.558,13.481,14.61,14.683,14.728,15.43,15.286,15.387,13.175,13.179,13.228,13.011,12.82,12.913,12.977,13.416,13.46,12.527,12.354,12.405,12.97,12.682,12.771,14.026,14.055,14.003,13.199,13.353,13.214,13.106,13.158,13.154,13.581,13.575,13.46,13.611,13.577,13.567,13.195,13.042,13.033,13.78,13.744,13.776,13.335,13.277,13.275,13.115,13.227,13.496,13.029,13.092,13.256,13.348,13.767,13.589,13.941,13.875,13.888,13.218,13.155,13.114,14.369,14.545,14.328,14.31,14.36,14.104,13.977,13.618,13.566,13.453,13.396,13.431,13.611,13.493,13.618,13.982,13.602,13.833,14.099,14.211,14.327,13.47,13.379,13.572,14.085,13.988,13.928,12.695,12.807,12.627,12.651,12.47,13.308,14.398,14.373,14.283,13.58,13.568,13.508
630.424,9.95,10.657,11.375,12.095,11.747,11.846,8.034,7.495,7.726,7.743,7.799,7.225,11.706,11.86,11.612,8.224,8.469,7.922,9.373,9.409,9.269,10.122,9.965,10.41,11.608,11.702,11.512,8.841,8.103,8.318,12.213,12.039,11.306,9.919,9.915,9.833,11.507,10.221,10.044,10.646,10.544,10.78,10.205,8.182,8.315,1.112,1.16,1.167,1.235,1.254,1.269,1.248,1.246,1.256,1.304,1.312,1.309,1.33,1.335,1.342,1.302,1.302,1.296,1.369,1.395,1.382,1.343,1.33,1.342,1.351,1.341,1.355,1.355,1.354,1.359,1.363,1.369,1.375,1.351,1.35,1.36,1.349,1.351,1.358,1.393,1.395,1.401,1.376,1.013,1.394,1.403,1.361,1.363,1.379,1.383,1.382,1.392,1.381,1.386,1.388,1.274,1.284,1.314,1.316,1.353,1.351,1.355,1.364,1.385,1.389,1.404,1.409,1.397,1.397,1.423,1.439,1.44,1.409,1.387,1.446,1.445,1.467,1.453,1.484,1.491,1.502,1.497,1.51,1.495,1.473,1.473,1.484,1.486,1.488,1.493,1.514,1.502,1.523,1.567,1.579,1.556,1.477,1.512,1.483,1.535,1.535,1.542,1.497,1.501,1.51,1.493,1.503,1.488,1.484,1.485,1.523,13.703,13.946,13.829,14.014,13.93,14.043,13.514,13.504,13.425,14.524,14.596,14.638,15.356,15.217,15.318,13.126,13.122,13.181,12.946,12.771,12.863,12.915,13.368,13.4,12.473,12.306,12.355,12.918,12.626,12.716,13.95,13.979,13.937,13.144,13.295,13.155,13.045,13.103,13.095,13.521,13.509,13.404,13.546,13.518,13.512,13.136,12.983,12.97,13.72,13.681,13.715,13.278,13.219,13.206,13.051,13.163,13.427,12.974,13.038,13.201,13.282,13.693,13.527,13.861,13.8,13.801,13.156,13.089,13.055,14.304,14.469,14.265,14.218,14.284,14.033,13.901,13.539,13.498,13.388,13.334,13.373,13.551,13.436,13.556,13.907,13.53,13.769,14.021,14.124,14.249,13.404,13.314,13.504,14.001,13.9,13.857,12.618,12.728,12.558,12.589,12.403,13.238,14.328,14.298,14.192,13.506,13.49,13.428
630.693,10.052,10.797,11.523,12.305,11.929,12.026,8.097,7.536,7.79,7.811,7.877,7.261,11.841,12.007,11.745,8.287,8.531,7.966,9.479,9.498,9.368,10.194,10.055,10.511,11.768,11.859,11.656,8.958,8.18,8.41,12.378,12.183,11.418,10.017,10.012,9.925,11.638,10.339,10.14,10.761,10.641,10.897,10.279,8.205,8.36,1.1,1.149,1.156,1.227,1.244,1.257,1.243,1.239,1.247,1.289,1.301,1.299,1.32,1.325,1.331,1.297,1.293,1.29,1.357,1.382,1.37,1.33,1.312,1.33,1.338,1.333,1.346,1.346,1.345,1.344,1.354,1.358,1.361,1.341,1.34,1.351,1.34,1.341,1.35,1.386,1.378,1.391,1.368,1.004,1.383,1.392,1.354,1.356,1.373,1.376,1.374,1.384,1.369,1.373,1.382,1.263,1.277,1.303,1.303,1.338,1.338,1.347,1.353,1.372,1.374,1.394,1.395,1.385,1.385,1.409,1.428,1.428,1.396,1.379,1.437,1.432,1.456,1.442,1.474,1.482,1.485,1.482,1.498,1.479,1.461,1.465,1.473,1.479,1.479,1.478,1.496,1.487,1.509,1.55,1.56,1.538,1.469,1.498,1.471,1.522,1.523,1.529,1.481,1.49,1.495,1.479,1.489,1.471,1.47,1.476,1.506,13.647,13.887,13.771,13.938,13.863,13.973,13.462,13.442,13.367,14.424,14.493,14.535,15.278,15.133,15.236,13.066,13.056,13.13,12.877,12.723,12.803,12.842,13.303,13.328,12.412,12.253,12.304,12.864,12.563,12.656,13.876,13.899,13.869,13.078,13.226,13.084,12.977,13.034,13.029,13.456,13.444,13.339,13.476,13.456,13.447,13.077,12.92,12.902,13.651,13.609,13.651,13.205,13.149,13.128,12.972,13.096,13.345,12.914,12.973,13.144,13.212,13.621,13.452,13.774,13.722,13.712,13.083,13.015,12.985,14.229,14.372,14.183,14.118,14.192,13.948,13.815,13.454,13.427,13.311,13.265,13.301,13.483,13.373,13.482,13.828,13.446,13.694,13.926,14.023,14.166,13.329,13.242,13.434,13.909,13.81,13.774,12.526,12.633,12.467,12.508,12.325,13.162,14.231,14.21,14.087,13.425,13.403,13.343
630.963,10.149,10.929,11.663,12.508,12.112,12.208,8.161,7.58,7.845,7.868,7.943,7.29,11.98,12.152,11.874,8.344,8.594,8.004,9.559,9.576,9.457,10.266,10.142,10.592,11.924,12.001,11.795,9.061,8.256,8.482,12.521,12.317,11.518,10.111,10.108,10.002,11.754,10.444,10.224,10.869,10.729,11.007,10.345,8.231,8.4,1.091,1.137,1.148,1.216,1.234,1.245,1.232,1.228,1.239,1.277,1.292,1.287,1.31,1.313,1.32,1.292,1.285,1.285,1.346,1.369,1.354,1.317,1.298,1.317,1.322,1.324,1.335,1.336,1.338,1.333,1.345,1.347,1.344,1.328,1.334,1.343,1.329,1.329,1.342,1.374,1.36,1.38,1.361,0.996,1.371,1.378,1.347,1.345,1.365,1.369,1.365,1.375,1.358,1.364,1.374,1.251,1.273,1.289,1.293,1.323,1.326,1.337,1.346,1.357,1.36,1.38,1.383,1.373,1.371,1.393,1.415,1.418,1.388,1.371,1.424,1.421,1.447,1.433,1.467,1.472,1.468,1.467,1.486,1.46,1.449,1.456,1.462,1.466,1.467,1.463,1.48,1.474,1.495,1.529,1.538,1.519,1.456,1.484,1.461,1.508,1.508,1.512,1.47,1.477,1.482,1.466,1.477,1.454,1.458,1.466,1.49,13.579,13.814,13.706,13.859,13.785,13.889,13.39,13.366,13.293,14.316,14.375,14.41,15.187,15.035,15.142,12.989,12.98,13.068,12.809,12.663,12.73,12.763,13.218,13.253,12.338,12.192,12.246,12.799,12.494,12.591,13.804,13.811,13.8,12.995,13.143,12.999,12.902,12.953,12.952,13.378,13.378,13.264,13.402,13.38,13.369,13,12.846,12.824,13.571,13.528,13.583,13.116,13.069,13.049,12.876,13.02,13.259,12.848,12.9,13.075,13.129,13.538,13.366,13.683,13.632,13.623,13.001,12.932,12.914,14.127,14.268,14.082,14.013,14.092,13.856,13.723,13.368,13.34,13.224,13.185,13.219,13.409,13.297,13.401,13.743,13.351,13.611,13.828,13.91,14.075,13.251,13.168,13.356,13.811,13.721,13.679,12.438,12.517,12.367,12.415,12.243,13.075,14.123,14.104,13.975,13.336,13.312,13.255
631.233,10.256,11.066,11.8,12.717,12.299,12.409,8.231,7.632,7.911,7.932,8.014,7.342,12.124,12.302,12.002,8.408,8.663,8.056,9.641,9.662,9.548,10.341,10.232,10.681,12.085,12.152,11.94,9.169,8.345,8.543,12.667,12.448,11.628,10.21,10.208,10.096,11.873,10.55,10.313,10.996,10.823,11.119,10.429,8.27,8.441,1.086,1.127,1.145,1.207,1.227,1.238,1.22,1.216,1.233,1.27,1.286,1.278,1.302,1.305,1.31,1.287,1.28,1.278,1.338,1.358,1.34,1.307,1.291,1.309,1.312,1.313,1.324,1.328,1.334,1.327,1.339,1.338,1.334,1.317,1.328,1.336,1.321,1.32,1.338,1.362,1.35,1.368,1.355,0.991,1.359,1.369,1.338,1.337,1.356,1.364,1.354,1.367,1.351,1.358,1.368,1.243,1.268,1.279,1.288,1.312,1.316,1.328,1.341,1.347,1.351,1.37,1.376,1.365,1.359,1.383,1.405,1.408,1.378,1.365,1.411,1.418,1.435,1.426,1.461,1.463,1.459,1.455,1.477,1.449,1.439,1.446,1.453,1.453,1.456,1.454,1.468,1.468,1.486,1.512,1.52,1.502,1.447,1.473,1.454,1.497,1.494,1.495,1.463,1.465,1.474,1.456,1.467,1.446,1.448,1.459,1.478,13.496,13.733,13.633,13.771,13.7,13.797,13.3,13.278,13.213,14.191,14.247,14.276,15.083,14.923,15.033,12.904,12.892,12.981,12.727,12.582,12.648,12.676,13.119,13.178,12.256,12.122,12.175,12.723,12.42,12.519,13.716,13.722,13.715,12.906,13.049,12.905,12.817,12.862,12.867,13.295,13.3,13.176,13.324,13.286,13.282,12.914,12.764,12.732,13.481,13.441,13.506,13.021,12.989,12.957,12.771,12.927,13.164,12.772,12.82,12.99,13.041,13.445,13.275,13.585,13.535,13.536,12.916,12.849,12.83,14.009,14.16,13.97,13.903,13.982,13.758,13.628,13.283,13.247,13.137,13.099,13.131,13.33,13.209,13.313,13.652,13.259,13.514,13.728,13.808,13.983,13.168,13.084,13.27,13.717,13.629,13.581,12.351,12.405,12.267,12.32,12.157,12.977,14.005,13.988,13.865,13.232,13.218,13.16
631.502,10.446,11.263,12.016,12.998,12.554,12.666,8.382,7.776,8.053,8.067,8.153,7.478,12.337,12.518,12.207,8.551,8.803,8.19,9.804,9.828,9.705,10.51,10.39,10.856,12.305,12.37,12.15,9.356,8.495,8.688,12.874,12.643,11.812,10.384,10.371,10.285,12.064,10.73,10.48,11.192,10.992,11.301,10.602,8.396,8.555,1.089,1.131,1.155,1.209,1.229,1.24,1.221,1.216,1.235,1.276,1.292,1.284,1.307,1.309,1.311,1.292,1.283,1.278,1.341,1.365,1.342,1.308,1.295,1.31,1.319,1.318,1.325,1.328,1.34,1.332,1.343,1.341,1.34,1.322,1.334,1.338,1.324,1.322,1.342,1.359,1.36,1.368,1.359,0.989,1.359,1.369,1.34,1.337,1.356,1.368,1.353,1.368,1.354,1.367,1.372,1.245,1.268,1.278,1.295,1.312,1.323,1.33,1.345,1.352,1.355,1.375,1.381,1.368,1.362,1.389,1.404,1.411,1.379,1.37,1.412,1.426,1.436,1.429,1.463,1.467,1.463,1.46,1.478,1.453,1.443,1.446,1.458,1.452,1.458,1.459,1.472,1.478,1.489,1.514,1.527,1.502,1.453,1.476,1.461,1.498,1.497,1.495,1.47,1.466,1.481,1.459,1.469,1.452,1.454,1.46,1.48,13.419,13.653,13.562,13.688,13.624,13.717,13.211,13.201,13.137,14.102,14.155,14.182,15.001,14.831,14.933,12.823,12.819,12.896,12.647,12.498,12.569,12.594,13.035,13.111,12.179,12.054,12.103,12.646,12.353,12.447,13.636,13.643,13.638,12.829,12.963,12.822,12.741,12.785,12.793,13.219,13.227,13.101,13.25,13.203,13.21,12.831,12.692,12.646,13.4,13.359,13.425,12.938,12.913,12.877,12.692,12.841,13.086,12.693,12.745,12.903,12.968,13.357,13.192,13.503,13.453,13.461,12.841,12.776,12.754,13.906,14.074,13.879,13.815,13.895,13.681,13.543,13.203,13.167,13.065,13.026,13.05,13.255,13.132,13.23,13.568,13.185,13.428,13.649,13.73,13.904,13.088,13.009,13.182,13.633,13.551,13.501,12.288,12.316,12.19,12.248,12.077,12.89,13.908,13.894,13.78,13.143,13.139,13.076
631.772,10.73,11.545,12.323,13.35,12.894,12.993,8.62,8.018,8.282,8.286,8.373,7.704,12.63,12.807,12.501,8.78,9.022,8.418,10.07,10.08,9.951,10.786,10.646,11.137,12.593,12.678,12.444,9.63,8.732,8.928,13.161,12.912,12.088,10.649,10.634,10.57,12.341,11.002,10.748,11.46,11.257,11.576,10.879,8.619,8.765,1.101,1.148,1.173,1.224,1.244,1.254,1.232,1.225,1.242,1.29,1.307,1.299,1.322,1.326,1.326,1.299,1.294,1.287,1.36,1.387,1.359,1.321,1.314,1.322,1.34,1.338,1.34,1.341,1.357,1.347,1.361,1.359,1.365,1.341,1.351,1.352,1.337,1.334,1.354,1.372,1.383,1.384,1.375,1.002,1.371,1.382,1.352,1.35,1.37,1.382,1.365,1.38,1.364,1.382,1.387,1.259,1.278,1.287,1.309,1.32,1.342,1.347,1.36,1.368,1.372,1.391,1.397,1.38,1.375,1.408,1.419,1.427,1.392,1.386,1.426,1.442,1.451,1.444,1.479,1.481,1.483,1.481,1.493,1.475,1.463,1.457,1.472,1.467,1.478,1.476,1.494,1.502,1.508,1.539,1.553,1.525,1.473,1.5,1.479,1.52,1.518,1.515,1.491,1.483,1.499,1.476,1.485,1.469,1.471,1.474,1.499,13.338,13.574,13.488,13.616,13.559,13.648,13.133,13.131,13.072,14.049,14.109,14.141,14.94,14.757,14.85,12.747,12.751,12.816,12.569,12.419,12.491,12.528,12.969,13.046,12.114,11.988,12.031,12.579,12.289,12.38,13.561,13.577,13.565,12.768,12.89,12.754,12.67,12.722,12.74,13.152,13.157,13.036,13.187,13.131,13.144,12.769,12.63,12.575,13.33,13.291,13.34,12.874,12.839,12.802,12.64,12.769,13.018,12.612,12.674,12.823,12.91,13.277,13.118,13.436,13.396,13.401,12.771,12.713,12.684,13.83,14,13.808,13.752,13.84,13.621,13.471,13.136,13.106,13.004,12.964,12.98,13.183,13.072,13.158,13.499,13.128,13.354,13.586,13.676,13.838,13.015,12.943,13.1,13.564,13.487,13.443,12.234,12.257,12.135,12.192,12.012,12.819,13.837,13.821,13.726,13.084,13.084,13.017
632.041,11.034,11.852,12.648,13.718,13.252,13.334,8.881,8.291,8.533,8.529,8.614,7.952,12.95,13.117,12.826,9.032,9.282,8.671,10.365,10.354,10.229,11.095,10.947,11.436,12.893,12.999,12.752,9.927,9.001,9.198,13.473,13.204,12.385,10.941,10.928,10.875,12.639,11.295,11.043,11.746,11.541,11.88,11.183,8.864,9.007,1.113,1.167,1.188,1.24,1.264,1.271,1.243,1.238,1.252,1.305,1.326,1.316,1.337,1.342,1.345,1.306,1.306,1.303,1.383,1.414,1.378,1.338,1.335,1.338,1.362,1.362,1.36,1.358,1.37,1.363,1.379,1.379,1.388,1.364,1.371,1.371,1.35,1.349,1.367,1.389,1.406,1.408,1.392,1.023,1.387,1.398,1.363,1.367,1.387,1.397,1.38,1.392,1.375,1.396,1.404,1.277,1.294,1.298,1.328,1.33,1.362,1.366,1.377,1.385,1.391,1.407,1.413,1.392,1.391,1.427,1.439,1.445,1.411,1.404,1.445,1.458,1.469,1.458,1.499,1.498,1.501,1.505,1.51,1.499,1.481,1.476,1.484,1.485,1.499,1.492,1.516,1.521,1.533,1.57,1.583,1.554,1.494,1.521,1.495,1.545,1.538,1.544,1.514,1.508,1.518,1.496,1.505,1.483,1.49,1.487,1.524,13.257,13.496,13.4,13.539,13.485,13.574,13.055,13.057,13.001,14.006,14.074,14.114,14.869,14.683,14.772,12.673,12.687,12.741,12.498,12.342,12.408,12.458,12.906,12.973,12.05,11.92,11.954,12.502,12.223,12.305,13.482,13.505,13.499,12.702,12.818,12.684,12.595,12.657,12.674,13.083,13.084,12.973,13.122,13.07,13.074,12.709,12.561,12.51,13.263,13.217,13.251,12.814,12.767,12.736,12.597,12.708,12.957,12.526,12.6,12.751,12.853,13.194,13.044,13.375,13.344,13.342,12.698,12.644,12.613,13.766,13.918,13.741,13.699,13.795,13.554,13.405,13.071,13.052,12.941,12.9,12.918,13.107,13.014,13.093,13.434,13.067,13.289,13.528,13.612,13.775,12.947,12.883,13.029,13.499,13.425,13.39,12.182,12.205,12.081,12.142,11.954,12.759,13.786,13.754,13.678,13.033,13.04,12.965
632.311,11.279,12.108,12.915,14.039,13.556,13.634,9.086,8.497,8.729,8.722,8.805,8.141,13.212,13.372,13.096,9.238,9.495,8.871,10.607,10.572,10.458,11.354,11.201,11.687,13.145,13.267,13.008,10.158,9.228,9.399,13.735,13.447,12.634,11.172,11.172,11.111,12.88,11.522,11.289,11.979,11.773,12.135,11.428,9.068,9.188,1.119,1.176,1.194,1.248,1.275,1.281,1.245,1.245,1.256,1.312,1.333,1.325,1.345,1.351,1.355,1.307,1.312,1.311,1.394,1.427,1.388,1.349,1.344,1.348,1.373,1.375,1.372,1.369,1.376,1.373,1.387,1.389,1.396,1.377,1.383,1.382,1.356,1.359,1.372,1.401,1.419,1.424,1.401,1.025,1.398,1.409,1.364,1.375,1.396,1.407,1.391,1.399,1.381,1.402,1.414,1.283,1.305,1.303,1.337,1.34,1.373,1.379,1.388,1.395,1.398,1.415,1.422,1.399,1.398,1.438,1.45,1.454,1.423,1.413,1.456,1.467,1.48,1.465,1.512,1.511,1.512,1.517,1.519,1.512,1.488,1.49,1.489,1.496,1.509,1.501,1.529,1.527,1.546,1.584,1.599,1.573,1.502,1.533,1.504,1.562,1.545,1.563,1.526,1.523,1.525,1.51,1.519,1.491,1.503,1.496,1.542,13.16,13.401,13.294,13.438,13.385,13.478,12.956,12.959,12.909,13.928,14.01,14.045,14.767,14.596,14.678,12.58,12.598,12.649,12.408,12.249,12.312,12.367,12.822,12.882,11.97,11.835,11.865,12.406,12.134,12.209,13.384,13.414,13.407,12.611,12.74,12.586,12.506,12.562,12.579,12.998,12.99,12.89,13.044,12.993,12.987,12.636,12.459,12.421,13.178,13.119,13.15,12.739,12.685,12.647,12.53,12.63,12.875,12.43,12.503,12.671,12.772,13.095,12.959,13.293,13.271,13.264,12.601,12.55,12.522,13.688,13.815,13.658,13.622,13.719,13.463,13.32,12.986,12.976,12.858,12.81,12.844,13.025,12.933,13.016,13.359,12.986,13.21,13.453,13.536,13.688,12.868,12.808,12.952,13.42,13.344,13.314,12.11,12.138,12.011,12.07,11.887,12.682,13.722,13.669,13.604,12.966,12.976,12.896
